id,plant_id_eia,report_date,generator_id,boiler_id,unit_id_eia,unit_id_pudl,bga_source
18476,55270,2016-01-01,ST1,LM1,CC1,1,eia860_org
18477,55270,2016-01-01,ST1,LM2,CC1,1,eia860_org
18478,55270,2016-01-01,ST1,LM3,CC1,1,eia860_org
18479,55270,2016-01-01,ST1,LM4,CC1,1,eia860_org
18480,55270,2016-01-01,ST1,LM5,CC1,1,eia860_org
18481,55270,2016-01-01,ST1,LM6,CC1,1,eia860_org
18482,55270,2016-01-01,ST2,HRSG2,CC1,1,eia860_org
18483,55270,2016-01-01,ST2,HRSG5,CC1,1,eia860_org
18484,55270,2016-01-01,ST2,HRSG7,CC1,1,eia860_org
18485,55270,2016-01-01,ST2,HRSG3,CC1,1,eia860_org
18486,55270,2016-01-01,ST2,HRSG1,CC1,1,eia860_org
18487,55270,2016-01-01,ST2,HRSG4,CC1,1,eia860_org
18488,55270,2016-01-01,ST2,HRSG6,CC1,1,eia860_org
18489,55270,2016-01-01,ST2,7EA,CC1,1,eia860_org
18490,55270,2016-01-01,ST2,LM1,CC1,1,eia860_org
18491,55270,2016-01-01,ST2,LM2,CC1,1,eia860_org
18492,55270,2016-01-01,ST2,LM3,CC1,1,eia860_org
18493,55270,2016-01-01,ST2,LM4,CC1,1,eia860_org
18494,55270,2016-01-01,ST2,LM5,CC1,1,eia860_org
18495,55270,2016-01-01,ST2,LM6,CC1,1,eia860_org
18496,55270,2016-01-01,7EA,HRSG2,CC1,1,string_assn
18497,55270,2016-01-01,7EA,HRSG5,CC1,1,string_assn
18498,55270,2016-01-01,7EA,HRSG7,CC1,1,string_assn
18499,55270,2016-01-01,7EA,HRSG3,CC1,1,string_assn
18500,55270,2016-01-01,7EA,HRSG1,CC1,1,string_assn
18501,55270,2016-01-01,7EA,HRSG4,CC1,1,string_assn
18502,55270,2016-01-01,7EA,HRSG6,CC1,1,string_assn
18503,55270,2016-01-01,7EA,7EA,CC1,1,string_assn
18504,55270,2016-01-01,7EA,LM1,CC1,1,string_assn
18505,55270,2016-01-01,7EA,LM2,CC1,1,string_assn
18506,55270,2016-01-01,7EA,LM3,CC1,1,string_assn
18507,55270,2016-01-01,7EA,LM4,CC1,1,string_assn
18508,55270,2016-01-01,7EA,LM5,CC1,1,string_assn
18509,55270,2016-01-01,7EA,LM6,CC1,1,string_assn
18510,55270,2016-01-01,LM1,HRSG2,CC1,1,string_assn
18511,55270,2016-01-01,LM1,HRSG5,CC1,1,string_assn
18512,55270,2016-01-01,LM1,HRSG7,CC1,1,string_assn
18513,55270,2016-01-01,LM1,HRSG3,CC1,1,string_assn
18514,55270,2016-01-01,LM1,HRSG1,CC1,1,string_assn
18515,55270,2016-01-01,LM1,HRSG4,CC1,1,string_assn
18516,55270,2016-01-01,LM1,HRSG6,CC1,1,string_assn
18517,55270,2016-01-01,LM1,7EA,CC1,1,string_assn
18518,55270,2016-01-01,LM1,LM1,CC1,1,string_assn
18519,55270,2016-01-01,LM1,LM2,CC1,1,string_assn
18520,55270,2016-01-01,LM1,LM3,CC1,1,string_assn
18521,55270,2016-01-01,LM1,LM4,CC1,1,string_assn
18522,55270,2016-01-01,LM1,LM5,CC1,1,string_assn
18523,55270,2016-01-01,LM1,LM6,CC1,1,string_assn
18524,55270,2016-01-01,LM2,HRSG2,CC1,1,string_assn
18525,55270,2016-01-01,LM2,HRSG5,CC1,1,string_assn
18526,55270,2016-01-01,LM2,HRSG7,CC1,1,string_assn
18527,55270,2016-01-01,LM2,HRSG3,CC1,1,string_assn
18528,55270,2016-01-01,LM2,HRSG1,CC1,1,string_assn
18529,55270,2016-01-01,LM2,HRSG4,CC1,1,string_assn
18530,55270,2016-01-01,LM2,HRSG6,CC1,1,string_assn
18531,55270,2016-01-01,LM2,7EA,CC1,1,string_assn
18532,55270,2016-01-01,LM2,LM1,CC1,1,string_assn
18533,55270,2016-01-01,LM2,LM2,CC1,1,string_assn
18534,55270,2016-01-01,LM2,LM3,CC1,1,string_assn
18535,55270,2016-01-01,LM2,LM4,CC1,1,string_assn
18536,55270,2016-01-01,LM2,LM5,CC1,1,string_assn
18537,55270,2016-01-01,LM2,LM6,CC1,1,string_assn
18538,55270,2016-01-01,LM3,HRSG2,CC1,1,string_assn
18539,55270,2016-01-01,LM3,HRSG5,CC1,1,string_assn
18540,55270,2016-01-01,LM3,HRSG7,CC1,1,string_assn
18541,55270,2016-01-01,LM3,HRSG3,CC1,1,string_assn
18542,55270,2016-01-01,LM3,HRSG1,CC1,1,string_assn
18543,55270,2016-01-01,LM3,HRSG4,CC1,1,string_assn
18544,55270,2016-01-01,LM3,HRSG6,CC1,1,string_assn
18545,55270,2016-01-01,LM3,7EA,CC1,1,string_assn
18546,55270,2016-01-01,LM3,LM1,CC1,1,string_assn
18547,55270,2016-01-01,LM3,LM2,CC1,1,string_assn
18548,55270,2016-01-01,LM3,LM3,CC1,1,string_assn
18549,55270,2016-01-01,LM3,LM4,CC1,1,string_assn
18550,55270,2016-01-01,LM3,LM5,CC1,1,string_assn
18551,55270,2016-01-01,LM3,LM6,CC1,1,string_assn
18552,55270,2016-01-01,LM4,HRSG2,CC1,1,string_assn
18553,55270,2016-01-01,LM4,HRSG5,CC1,1,string_assn
18554,55270,2016-01-01,LM4,HRSG7,CC1,1,string_assn
18555,55270,2016-01-01,LM4,HRSG3,CC1,1,string_assn
18556,55270,2016-01-01,LM4,HRSG1,CC1,1,string_assn
18557,55270,2016-01-01,LM4,HRSG4,CC1,1,string_assn
18558,55270,2016-01-01,LM4,HRSG6,CC1,1,string_assn
18559,55270,2016-01-01,LM4,7EA,CC1,1,string_assn
18560,55270,2016-01-01,LM4,LM1,CC1,1,string_assn
18561,55270,2016-01-01,LM4,LM2,CC1,1,string_assn
18562,55270,2016-01-01,LM4,LM3,CC1,1,string_assn
18563,55270,2016-01-01,LM4,LM4,CC1,1,string_assn
18564,55270,2016-01-01,LM4,LM5,CC1,1,string_assn
18565,55270,2016-01-01,LM4,LM6,CC1,1,string_assn
18566,55270,2016-01-01,LM5,HRSG2,CC1,1,string_assn
18567,55270,2016-01-01,LM5,HRSG5,CC1,1,string_assn
18568,55270,2016-01-01,LM5,HRSG7,CC1,1,string_assn
18569,55270,2016-01-01,LM5,HRSG3,CC1,1,string_assn
18570,55270,2016-01-01,LM5,HRSG1,CC1,1,string_assn
18571,55270,2016-01-01,LM5,HRSG4,CC1,1,string_assn
18572,55270,2016-01-01,LM5,HRSG6,CC1,1,string_assn
18573,55270,2016-01-01,LM5,7EA,CC1,1,string_assn
18574,55270,2016-01-01,LM5,LM1,CC1,1,string_assn
18575,55270,2016-01-01,LM5,LM2,CC1,1,string_assn
18576,55270,2016-01-01,LM5,LM3,CC1,1,string_assn
18577,55270,2016-01-01,LM5,LM4,CC1,1,string_assn
18578,55270,2016-01-01,LM5,LM5,CC1,1,string_assn
18579,55270,2016-01-01,LM5,LM6,CC1,1,string_assn
18580,55270,2016-01-01,LM6,HRSG2,CC1,1,string_assn
18581,55270,2016-01-01,LM6,HRSG5,CC1,1,string_assn
18582,55270,2016-01-01,LM6,HRSG7,CC1,1,string_assn
18583,55270,2016-01-01,LM6,HRSG3,CC1,1,string_assn
18584,55270,2016-01-01,LM6,HRSG1,CC1,1,string_assn
18585,55270,2016-01-01,LM6,HRSG4,CC1,1,string_assn
18586,55270,2016-01-01,LM6,HRSG6,CC1,1,string_assn
18587,55270,2016-01-01,LM6,7EA,CC1,1,string_assn
18588,55270,2016-01-01,LM6,LM1,CC1,1,string_assn
18589,55270,2016-01-01,LM6,LM2,CC1,1,string_assn
18590,55270,2016-01-01,LM6,LM3,CC1,1,string_assn
18591,55270,2016-01-01,LM6,LM4,CC1,1,string_assn
18592,55270,2016-01-01,LM6,LM5,CC1,1,string_assn
18593,55270,2016-01-01,LM6,LM6,CC1,1,string_assn
18594,55270,2017-01-01,ST1,HRSG2,CC1,1,eia860_org
18595,55270,2017-01-01,ST1,HRSG5,CC1,1,eia860_org
18596,55270,2017-01-01,ST1,HRSG6,CC1,1,eia860_org
18597,55270,2017-01-01,ST1,HRSG3,CC1,1,eia860_org
18598,55270,2017-01-01,ST1,HRSG7,CC1,1,eia860_org
18599,55270,2017-01-01,ST1,HRSG1,CC1,1,eia860_org
18600,55270,2017-01-01,ST1,HRSG4,CC1,1,eia860_org
18601,55270,2017-01-01,ST1,7EA,CC1,1,eia860_org
18602,55270,2017-01-01,ST1,LM1,CC1,1,eia860_org
18603,55270,2017-01-01,ST1,LM2,CC1,1,eia860_org
18604,55270,2017-01-01,ST1,LM3,CC1,1,eia860_org
18605,55270,2017-01-01,ST1,LM4,CC1,1,eia860_org
18606,55270,2017-01-01,ST1,LM5,CC1,1,eia860_org
18607,55270,2017-01-01,ST1,LM6,CC1,1,eia860_org
18608,55270,2017-01-01,ST2,HRSG2,CC1,1,eia860_org
18609,55270,2017-01-01,ST2,HRSG5,CC1,1,eia860_org
18610,55270,2017-01-01,ST2,HRSG6,CC1,1,eia860_org
18611,55270,2017-01-01,ST2,HRSG3,CC1,1,eia860_org
18612,55270,2017-01-01,ST2,HRSG7,CC1,1,eia860_org
18613,55270,2017-01-01,ST2,HRSG1,CC1,1,eia860_org
18614,55270,2017-01-01,ST2,HRSG4,CC1,1,eia860_org
18615,55270,2017-01-01,ST2,7EA,CC1,1,eia860_org
18616,55270,2017-01-01,ST2,LM1,CC1,1,eia860_org
18617,55270,2017-01-01,ST2,LM2,CC1,1,eia860_org
18618,55270,2017-01-01,ST2,LM3,CC1,1,eia860_org
18619,55270,2017-01-01,ST2,LM4,CC1,1,eia860_org
18620,55270,2017-01-01,ST2,LM5,CC1,1,eia860_org
18621,55270,2017-01-01,ST2,LM6,CC1,1,eia860_org
18622,55270,2017-01-01,7EA,HRSG2,CC1,1,string_assn
18623,55270,2017-01-01,7EA,HRSG5,CC1,1,string_assn
18624,55270,2017-01-01,7EA,HRSG6,CC1,1,string_assn
18625,55270,2017-01-01,7EA,HRSG3,CC1,1,string_assn
18626,55270,2017-01-01,7EA,HRSG7,CC1,1,string_assn
18627,55270,2017-01-01,7EA,HRSG1,CC1,1,string_assn
18628,55270,2017-01-01,7EA,HRSG4,CC1,1,string_assn
18629,55270,2017-01-01,7EA,7EA,CC1,1,string_assn
18630,55270,2017-01-01,7EA,LM1,CC1,1,string_assn
18631,55270,2017-01-01,7EA,LM2,CC1,1,string_assn
18632,55270,2017-01-01,7EA,LM3,CC1,1,string_assn
18633,55270,2017-01-01,7EA,LM4,CC1,1,string_assn
18634,55270,2017-01-01,7EA,LM5,CC1,1,string_assn
18635,55270,2017-01-01,7EA,LM6,CC1,1,string_assn
18636,55270,2017-01-01,LM1,HRSG2,CC1,1,string_assn
18637,55270,2017-01-01,LM1,HRSG5,CC1,1,string_assn
18638,55270,2017-01-01,LM1,HRSG6,CC1,1,string_assn
18639,55270,2017-01-01,LM1,HRSG3,CC1,1,string_assn
18640,55270,2017-01-01,LM1,HRSG7,CC1,1,string_assn
18641,55270,2017-01-01,LM1,HRSG1,CC1,1,string_assn
18642,55270,2017-01-01,LM1,HRSG4,CC1,1,string_assn
18643,55270,2017-01-01,LM1,7EA,CC1,1,string_assn
18644,55270,2017-01-01,LM1,LM1,CC1,1,string_assn
18645,55270,2017-01-01,LM1,LM2,CC1,1,string_assn
18646,55270,2017-01-01,LM1,LM3,CC1,1,string_assn
18647,55270,2017-01-01,LM1,LM4,CC1,1,string_assn
18648,55270,2017-01-01,LM1,LM5,CC1,1,string_assn
18649,55270,2017-01-01,LM1,LM6,CC1,1,string_assn
18650,55270,2017-01-01,LM2,HRSG2,CC1,1,string_assn
18651,55270,2017-01-01,LM2,HRSG5,CC1,1,string_assn
18652,55270,2017-01-01,LM2,HRSG6,CC1,1,string_assn
18653,55270,2017-01-01,LM2,HRSG3,CC1,1,string_assn
18654,55270,2017-01-01,LM2,HRSG7,CC1,1,string_assn
18655,55270,2017-01-01,LM2,HRSG1,CC1,1,string_assn
18656,55270,2017-01-01,LM2,HRSG4,CC1,1,string_assn
18657,55270,2017-01-01,LM2,7EA,CC1,1,string_assn
18658,55270,2017-01-01,LM2,LM1,CC1,1,string_assn
18659,55270,2017-01-01,LM2,LM2,CC1,1,string_assn
18660,55270,2017-01-01,LM2,LM3,CC1,1,string_assn
18661,55270,2017-01-01,LM2,LM4,CC1,1,string_assn
18662,55270,2017-01-01,LM2,LM5,CC1,1,string_assn
18663,55270,2017-01-01,LM2,LM6,CC1,1,string_assn
18664,55270,2017-01-01,LM3,HRSG2,CC1,1,string_assn
18665,55270,2017-01-01,LM3,HRSG5,CC1,1,string_assn
18666,55270,2017-01-01,LM3,HRSG6,CC1,1,string_assn
18667,55270,2017-01-01,LM3,HRSG3,CC1,1,string_assn
18668,55270,2017-01-01,LM3,HRSG7,CC1,1,string_assn
18669,55270,2017-01-01,LM3,HRSG1,CC1,1,string_assn
18670,55270,2017-01-01,LM3,HRSG4,CC1,1,string_assn
18671,55270,2017-01-01,LM3,7EA,CC1,1,string_assn
18672,55270,2017-01-01,LM3,LM1,CC1,1,string_assn
18673,55270,2017-01-01,LM3,LM2,CC1,1,string_assn
18674,55270,2017-01-01,LM3,LM3,CC1,1,string_assn
18675,55270,2017-01-01,LM3,LM4,CC1,1,string_assn
18676,55270,2017-01-01,LM3,LM5,CC1,1,string_assn
18677,55270,2017-01-01,LM3,LM6,CC1,1,string_assn
18678,55270,2017-01-01,LM4,HRSG2,CC1,1,string_assn
18679,55270,2017-01-01,LM4,HRSG5,CC1,1,string_assn
18680,55270,2017-01-01,LM4,HRSG6,CC1,1,string_assn
18681,55270,2017-01-01,LM4,HRSG3,CC1,1,string_assn
18682,55270,2017-01-01,LM4,HRSG7,CC1,1,string_assn
18683,55270,2017-01-01,LM4,HRSG1,CC1,1,string_assn
18684,55270,2017-01-01,LM4,HRSG4,CC1,1,string_assn
18685,55270,2017-01-01,LM4,7EA,CC1,1,string_assn
18686,55270,2017-01-01,LM4,LM1,CC1,1,string_assn
18687,55270,2017-01-01,LM4,LM2,CC1,1,string_assn
18688,55270,2017-01-01,LM4,LM3,CC1,1,string_assn
18689,55270,2017-01-01,LM4,LM4,CC1,1,string_assn
18690,55270,2017-01-01,LM4,LM5,CC1,1,string_assn
18691,55270,2017-01-01,LM4,LM6,CC1,1,string_assn
18692,55270,2017-01-01,LM5,HRSG2,CC1,1,string_assn
18693,55270,2017-01-01,LM5,HRSG5,CC1,1,string_assn
18694,55270,2017-01-01,LM5,HRSG6,CC1,1,string_assn
18695,55270,2017-01-01,LM5,HRSG3,CC1,1,string_assn
18696,55270,2017-01-01,LM5,HRSG7,CC1,1,string_assn
18697,55270,2017-01-01,LM5,HRSG1,CC1,1,string_assn
18698,55270,2017-01-01,LM5,HRSG4,CC1,1,string_assn
18699,55270,2017-01-01,LM5,7EA,CC1,1,string_assn
18700,55270,2017-01-01,LM5,LM1,CC1,1,string_assn
18701,55270,2017-01-01,LM5,LM2,CC1,1,string_assn
18702,55270,2017-01-01,LM5,LM3,CC1,1,string_assn
18703,55270,2017-01-01,LM5,LM4,CC1,1,string_assn
18704,55270,2017-01-01,LM5,LM5,CC1,1,string_assn
18705,55270,2017-01-01,LM5,LM6,CC1,1,string_assn
18706,55270,2017-01-01,LM6,HRSG2,CC1,1,string_assn
18707,55270,2017-01-01,LM6,HRSG5,CC1,1,string_assn
18708,55270,2017-01-01,LM6,HRSG6,CC1,1,string_assn
18709,55270,2017-01-01,LM6,HRSG3,CC1,1,string_assn
18710,55270,2017-01-01,LM6,HRSG7,CC1,1,string_assn
18711,55270,2017-01-01,LM6,HRSG1,CC1,1,string_assn
18712,55270,2017-01-01,LM6,HRSG4,CC1,1,string_assn
18713,55270,2017-01-01,LM6,7EA,CC1,1,string_assn
18714,55270,2017-01-01,LM6,LM1,CC1,1,string_assn
18715,55270,2017-01-01,LM6,LM2,CC1,1,string_assn
18716,55270,2017-01-01,LM6,LM3,CC1,1,string_assn
18717,55270,2017-01-01,LM6,LM4,CC1,1,string_assn
18718,55270,2017-01-01,LM6,LM5,CC1,1,string_assn
18719,55270,2017-01-01,LM6,LM6,CC1,1,string_assn
18720,55271,2016-01-01,STG1,HRSG2,STG1,1,eia860_org
18721,55271,2016-01-01,STG1,HRSG3,STG1,1,eia860_org
18722,55271,2016-01-01,STG1,HRSG1,STG1,1,eia860_org
18723,55271,2016-01-01,STG1,GTG1,STG1,1,eia860_org
18724,55271,2016-01-01,STG1,GTG2,STG1,1,eia860_org
18725,55271,2016-01-01,STG1,GTG3,STG1,1,eia860_org
18726,55271,2016-01-01,GTG1,HRSG2,STG1,1,string_assn
18727,55271,2016-01-01,GTG1,HRSG3,STG1,1,string_assn
18728,55271,2016-01-01,GTG1,HRSG1,STG1,1,string_assn
18729,55271,2016-01-01,GTG1,GTG1,STG1,1,string_assn
18730,55271,2016-01-01,GTG1,GTG2,STG1,1,string_assn
18731,55271,2016-01-01,GTG1,GTG3,STG1,1,string_assn
18732,55271,2016-01-01,GTG2,HRSG2,STG1,1,string_assn
18733,55271,2016-01-01,GTG2,HRSG3,STG1,1,string_assn
18734,55271,2016-01-01,GTG2,HRSG1,STG1,1,string_assn
18735,55271,2016-01-01,GTG2,GTG1,STG1,1,string_assn
18736,55271,2016-01-01,GTG2,GTG2,STG1,1,string_assn
18737,55271,2016-01-01,GTG2,GTG3,STG1,1,string_assn
18738,55271,2016-01-01,GTG3,HRSG2,STG1,1,string_assn
18739,55271,2016-01-01,GTG3,HRSG3,STG1,1,string_assn
18740,55271,2016-01-01,GTG3,HRSG1,STG1,1,string_assn
18741,55271,2016-01-01,GTG3,GTG1,STG1,1,string_assn
18742,55271,2016-01-01,GTG3,GTG2,STG1,1,string_assn
18743,55271,2016-01-01,GTG3,GTG3,STG1,1,string_assn
18744,55271,2017-01-01,STG1,HRSG2,STG1,1,eia860_org
18745,55271,2017-01-01,STG1,HRSG3,STG1,1,eia860_org
18746,55271,2017-01-01,STG1,HRSG1,STG1,1,eia860_org
18747,55271,2017-01-01,STG1,GTG1,STG1,1,eia860_org
18748,55271,2017-01-01,STG1,GTG2,STG1,1,eia860_org
18749,55271,2017-01-01,STG1,GTG3,STG1,1,eia860_org
18750,55271,2017-01-01,GTG1,HRSG2,STG1,1,string_assn
18751,55271,2017-01-01,GTG1,HRSG3,STG1,1,string_assn
18752,55271,2017-01-01,GTG1,HRSG1,STG1,1,string_assn
18753,55271,2017-01-01,GTG1,GTG1,STG1,1,string_assn
18754,55271,2017-01-01,GTG1,GTG2,STG1,1,string_assn
18755,55271,2017-01-01,GTG1,GTG3,STG1,1,string_assn
18756,55271,2017-01-01,GTG2,HRSG2,STG1,1,string_assn
18757,55271,2017-01-01,GTG2,HRSG3,STG1,1,string_assn
18758,55271,2017-01-01,GTG2,HRSG1,STG1,1,string_assn
18759,55271,2017-01-01,GTG2,GTG1,STG1,1,string_assn
18760,55271,2017-01-01,GTG2,GTG2,STG1,1,string_assn
18761,55271,2017-01-01,GTG2,GTG3,STG1,1,string_assn
18762,55271,2017-01-01,GTG3,HRSG2,STG1,1,string_assn
18763,55271,2017-01-01,GTG3,HRSG3,STG1,1,string_assn
18764,55271,2017-01-01,GTG3,HRSG1,STG1,1,string_assn
18765,55271,2017-01-01,GTG3,GTG1,STG1,1,string_assn
18766,55271,2017-01-01,GTG3,GTG2,STG1,1,string_assn
18767,55271,2017-01-01,GTG3,GTG3,STG1,1,string_assn
18768,55282,2016-01-01,STG1,HRSG1,CC1,1,eia860_org
18769,55282,2016-01-01,STG1,HRSG2,CC1,1,eia860_org
18770,55282,2016-01-01,STG1,CTG1,CC1,1,eia860_org
18771,55282,2016-01-01,STG1,CTG2,CC1,1,eia860_org
18772,55282,2016-01-01,CTG1,HRSG1,CC1,1,string_assn
18773,55282,2016-01-01,CTG1,HRSG2,CC1,1,string_assn
18774,55282,2016-01-01,CTG1,CTG1,CC1,1,string_assn
18775,55282,2016-01-01,CTG1,CTG2,CC1,1,string_assn
18776,55282,2016-01-01,CTG2,HRSG1,CC1,1,string_assn
18777,55282,2016-01-01,CTG2,HRSG2,CC1,1,string_assn
18778,55282,2016-01-01,CTG2,CTG1,CC1,1,string_assn
18779,55282,2016-01-01,CTG2,CTG2,CC1,1,string_assn
18780,55282,2017-01-01,STG1,HRSG2,CC1,1,eia860_org
18781,55282,2017-01-01,STG1,HRSG1,CC1,1,eia860_org
18782,55282,2017-01-01,STG1,CTG1,CC1,1,eia860_org
18783,55282,2017-01-01,STG1,CTG2,CC1,1,eia860_org
18784,55282,2017-01-01,CTG1,HRSG2,CC1,1,string_assn
18785,55282,2017-01-01,CTG1,HRSG1,CC1,1,string_assn
18786,55282,2017-01-01,CTG1,CTG1,CC1,1,string_assn
18787,55282,2017-01-01,CTG1,CTG2,CC1,1,string_assn
18788,55282,2017-01-01,CTG2,HRSG2,CC1,1,string_assn
18789,55282,2017-01-01,CTG2,HRSG1,CC1,1,string_assn
18790,55282,2017-01-01,CTG2,CTG1,CC1,1,string_assn
18791,55282,2017-01-01,CTG2,CTG2,CC1,1,string_assn
18792,55283,2016-01-01,3,HRSG1,CC1,1,eia860_org
18793,55283,2016-01-01,3,HRSG2,CC1,1,eia860_org
18794,55283,2016-01-01,3,1,CC1,1,eia860_org
18795,55283,2016-01-01,3,2,CC1,1,eia860_org
18796,55283,2016-01-01,1,HRSG1,CC1,1,string_assn
18797,55283,2016-01-01,1,HRSG2,CC1,1,string_assn
18798,55283,2016-01-01,1,1,CC1,1,string_assn
18799,55283,2016-01-01,1,2,CC1,1,string_assn
18800,55283,2016-01-01,2,HRSG1,CC1,1,string_assn
18801,55283,2016-01-01,2,HRSG2,CC1,1,string_assn
18802,55283,2016-01-01,2,1,CC1,1,string_assn
18803,55283,2016-01-01,2,2,CC1,1,string_assn
18804,55283,2017-01-01,3,HRSG1,CC1,1,eia860_org
18805,55283,2017-01-01,3,HRSG2,CC1,1,eia860_org
18806,55283,2017-01-01,3,1,CC1,1,eia860_org
18807,55283,2017-01-01,3,2,CC1,1,eia860_org
18808,55283,2017-01-01,1,HRSG1,CC1,1,string_assn
18809,55283,2017-01-01,1,HRSG2,CC1,1,string_assn
18810,55283,2017-01-01,1,1,CC1,1,string_assn
18811,55283,2017-01-01,1,2,CC1,1,string_assn
18812,55283,2017-01-01,2,HRSG1,CC1,1,string_assn
18813,55283,2017-01-01,2,HRSG2,CC1,1,string_assn
18814,55283,2017-01-01,2,1,CC1,1,string_assn
18815,55283,2017-01-01,2,2,CC1,1,string_assn
18816,55292,2016-01-01,STG1,HRSG1,CC01,1,eia860_org
18817,55292,2016-01-01,STG1,HRSG2,CC01,1,eia860_org
18818,55292,2016-01-01,STG1,HRSG3,CC01,1,eia860_org
18819,55292,2016-01-01,STG1,CTG1,CC01,1,eia860_org
18820,55292,2016-01-01,STG1,CTG2,CC01,1,eia860_org
18821,55292,2016-01-01,STG1,CTG3,CC01,1,eia860_org
18822,55292,2016-01-01,CTG1,HRSG1,CC01,1,string_assn
18823,55292,2016-01-01,CTG1,HRSG2,CC01,1,string_assn
18824,55292,2016-01-01,CTG1,HRSG3,CC01,1,string_assn
18825,55292,2016-01-01,CTG1,CTG1,CC01,1,string_assn
18826,55292,2016-01-01,CTG1,CTG2,CC01,1,string_assn
18827,55292,2016-01-01,CTG1,CTG3,CC01,1,string_assn
18828,55292,2016-01-01,CTG2,HRSG1,CC01,1,string_assn
18829,55292,2016-01-01,CTG2,HRSG2,CC01,1,string_assn
18830,55292,2016-01-01,CTG2,HRSG3,CC01,1,string_assn
18831,55292,2016-01-01,CTG2,CTG1,CC01,1,string_assn
18832,55292,2016-01-01,CTG2,CTG2,CC01,1,string_assn
18833,55292,2016-01-01,CTG2,CTG3,CC01,1,string_assn
18834,55292,2016-01-01,CTG3,HRSG1,CC01,1,string_assn
18835,55292,2016-01-01,CTG3,HRSG2,CC01,1,string_assn
18836,55292,2016-01-01,CTG3,HRSG3,CC01,1,string_assn
18837,55292,2016-01-01,CTG3,CTG1,CC01,1,string_assn
18838,55292,2016-01-01,CTG3,CTG2,CC01,1,string_assn
18839,55292,2016-01-01,CTG3,CTG3,CC01,1,string_assn
18840,55292,2017-01-01,STG1,HRSG2,CC01,1,eia860_org
18841,55292,2017-01-01,STG1,HRSG1,CC01,1,eia860_org
18842,55292,2017-01-01,STG1,HRSG3,CC01,1,eia860_org
18843,55292,2017-01-01,STG1,CTG1,CC01,1,eia860_org
18844,55292,2017-01-01,STG1,CTG2,CC01,1,eia860_org
18845,55292,2017-01-01,STG1,CTG3,CC01,1,eia860_org
18846,55292,2017-01-01,CTG1,HRSG2,CC01,1,string_assn
18847,55292,2017-01-01,CTG1,HRSG1,CC01,1,string_assn
18848,55292,2017-01-01,CTG1,HRSG3,CC01,1,string_assn
18849,55292,2017-01-01,CTG1,CTG1,CC01,1,string_assn
18850,55292,2017-01-01,CTG1,CTG2,CC01,1,string_assn
18851,55292,2017-01-01,CTG1,CTG3,CC01,1,string_assn
18852,55292,2017-01-01,CTG2,HRSG2,CC01,1,string_assn
18853,55292,2017-01-01,CTG2,HRSG1,CC01,1,string_assn
18854,55292,2017-01-01,CTG2,HRSG3,CC01,1,string_assn
18855,55292,2017-01-01,CTG2,CTG1,CC01,1,string_assn
18856,55292,2017-01-01,CTG2,CTG2,CC01,1,string_assn
18857,55292,2017-01-01,CTG2,CTG3,CC01,1,string_assn
18858,55292,2017-01-01,CTG3,HRSG2,CC01,1,string_assn
18859,55292,2017-01-01,CTG3,HRSG1,CC01,1,string_assn
18860,55292,2017-01-01,CTG3,HRSG3,CC01,1,string_assn
18861,55292,2017-01-01,CTG3,CTG1,CC01,1,string_assn
18862,55292,2017-01-01,CTG3,CTG2,CC01,1,string_assn
18863,55292,2017-01-01,CTG3,CTG3,CC01,1,string_assn
18864,55293,2016-01-01,STG1,HRSG 3,CC1,1,eia860_org
18865,55293,2016-01-01,STG1,HRSG 1,CC1,1,eia860_org
18866,55293,2016-01-01,STG1,HRSG 2,CC1,1,eia860_org
18867,55293,2016-01-01,STG1,CTG1,CC1,1,eia860_org
18868,55293,2016-01-01,STG1,CTG2,CC1,1,eia860_org
18869,55293,2016-01-01,STG1,CTG3,CC1,1,eia860_org
18870,55293,2016-01-01,CTG1,HRSG 3,CC1,1,string_assn
18871,55293,2016-01-01,CTG1,HRSG 1,CC1,1,string_assn
18872,55293,2016-01-01,CTG1,HRSG 2,CC1,1,string_assn
18873,55293,2016-01-01,CTG1,CTG1,CC1,1,string_assn
18874,55293,2016-01-01,CTG1,CTG2,CC1,1,string_assn
18875,55293,2016-01-01,CTG1,CTG3,CC1,1,string_assn
18876,55293,2016-01-01,CTG2,HRSG 3,CC1,1,string_assn
18877,55293,2016-01-01,CTG2,HRSG 1,CC1,1,string_assn
18878,55293,2016-01-01,CTG2,HRSG 2,CC1,1,string_assn
18879,55293,2016-01-01,CTG2,CTG1,CC1,1,string_assn
18880,55293,2016-01-01,CTG2,CTG2,CC1,1,string_assn
18881,55293,2016-01-01,CTG2,CTG3,CC1,1,string_assn
18882,55293,2016-01-01,CTG3,HRSG 3,CC1,1,string_assn
18883,55293,2016-01-01,CTG3,HRSG 1,CC1,1,string_assn
18884,55293,2016-01-01,CTG3,HRSG 2,CC1,1,string_assn
18885,55293,2016-01-01,CTG3,CTG1,CC1,1,string_assn
18886,55293,2016-01-01,CTG3,CTG2,CC1,1,string_assn
18887,55293,2016-01-01,CTG3,CTG3,CC1,1,string_assn
18888,55293,2017-01-01,STG1,HRSG 1,CC1,1,eia860_org
18889,55293,2017-01-01,STG1,HRSG 3,CC1,1,eia860_org
18890,55293,2017-01-01,STG1,HRSG 2,CC1,1,eia860_org
18891,55293,2017-01-01,STG1,CTG1,CC1,1,eia860_org
