id,plant_id_eia,generator_id,report_date,net_generation_mwh
70858,10486,GEN5,2017-11-01,0.0
70859,10486,GEN5,2017-12-01,4.0
70860,10486,GEN 6,2017-01-01,31302.0
70861,10486,GEN 6,2017-02-01,27957.0
70862,10486,GEN 6,2017-03-01,31355.0
70863,10486,GEN 6,2017-04-01,
70864,10486,GEN 6,2017-05-01,29537.0
70865,10486,GEN 6,2017-06-01,24442.0
70866,10486,GEN 6,2017-07-01,24343.0
70867,10486,GEN 6,2017-08-01,25797.0
70868,10486,GEN 6,2017-09-01,25550.0
70869,10486,GEN 6,2017-10-01,22699.0
70870,10486,GEN 6,2017-11-01,30135.0
70871,10486,GEN 6,2017-12-01,30970.0
70872,10488,TG,2017-01-01,36934.55
70873,10488,TG,2017-02-01,14912.239
70874,10488,TG,2017-03-01,38552.55
70875,10488,TG,2017-04-01,32363.723
70876,10488,TG,2017-05-01,36083.167
70877,10488,TG,2017-06-01,33807.534
70878,10488,TG,2017-07-01,33409.788
70879,10488,TG,2017-08-01,33485.238
70880,10488,TG,2017-09-01,32542.57
70881,10488,TG,2017-10-01,34514.536
70882,10488,TG,2017-11-01,34479.139
70883,10488,TG,2017-12-01,36996.96
70884,10491,3STG,2017-01-01,0.0
70885,10491,3STG,2017-02-01,0.0
70886,10491,3STG,2017-03-01,0.0
70887,10491,3STG,2017-04-01,0.0
70888,10491,3STG,2017-05-01,0.0
70889,10491,3STG,2017-06-01,0.0
70890,10491,3STG,2017-07-01,0.0
70891,10491,3STG,2017-08-01,0.0
70892,10491,3STG,2017-09-01,0.0
70893,10491,3STG,2017-10-01,0.0
70894,10491,3STG,2017-11-01,0.0
70895,10491,3STG,2017-12-01,0.0
70896,10495,GEN1,2017-01-01,53637.0
70897,10495,GEN1,2017-02-01,46354.0
70898,10495,GEN1,2017-03-01,53874.0
70899,10495,GEN1,2017-04-01,49713.0
70900,10495,GEN1,2017-05-01,51426.0
70901,10495,GEN1,2017-06-01,46460.0
70902,10495,GEN1,2017-07-01,48722.0
70903,10495,GEN1,2017-08-01,43692.0
70904,10495,GEN1,2017-09-01,45281.0
70905,10495,GEN1,2017-10-01,41080.0
70906,10495,GEN1,2017-11-01,41157.0
70907,10495,GEN1,2017-12-01,53120.0
70908,10502,GEN1,2017-01-01,0.0
70909,10502,GEN1,2017-02-01,0.0
70910,10502,GEN1,2017-03-01,0.0
70911,10502,GEN1,2017-04-01,0.0
70912,10502,GEN1,2017-05-01,0.0
70913,10502,GEN1,2017-06-01,0.0
70914,10502,GEN1,2017-07-01,0.0
70915,10502,GEN1,2017-08-01,0.0
70916,10502,GEN1,2017-09-01,0.0
70917,10502,GEN1,2017-10-01,0.0
70918,10502,GEN1,2017-11-01,0.0
70919,10502,GEN1,2017-12-01,0.0
70920,10503,GEN1,2017-01-01,5362.0
70921,10503,GEN1,2017-02-01,5265.0
70922,10503,GEN1,2017-03-01,5629.0
70923,10503,GEN1,2017-04-01,5899.0
70924,10503,GEN1,2017-05-01,6026.0
70925,10503,GEN1,2017-06-01,4141.0
70926,10503,GEN1,2017-07-01,6919.0
70927,10503,GEN1,2017-08-01,6615.0
70928,10503,GEN1,2017-09-01,5274.0
70929,10503,GEN1,2017-10-01,6840.0
70930,10503,GEN1,2017-11-01,6442.0
70931,10503,GEN1,2017-12-01,6692.0
70932,10504,1500,2017-01-01,773.042
70933,10504,1500,2017-02-01,709.662
70934,10504,1500,2017-03-01,774.962
70935,10504,1500,2017-04-01,778.803
70936,10504,1500,2017-05-01,791.287
70937,10504,1500,2017-06-01,790.327
70938,10504,1500,2017-07-01,483.031
70939,10504,1500,2017-08-01,179.576
70940,10504,1500,2017-09-01,459.984
70941,10504,1500,2017-10-01,736.55
70942,10504,1500,2017-11-01,693.337
70943,10504,1500,2017-12-01,811.454
70944,10504,2500,2017-01-01,1548.964
70945,10504,2500,2017-02-01,1404.919
70946,10504,2500,2017-03-01,1561.448
70947,10504,2500,2017-04-01,1509.592
70948,10504,2500,2017-05-01,1404.919
70949,10504,2500,2017-06-01,1495.187
70950,10504,2500,2017-07-01,1492.306
70951,10504,2500,2017-08-01,870.992
70952,10504,2500,2017-09-01,1149.479
70953,10504,2500,2017-10-01,1541.282
70954,10504,2500,2017-11-01,1447.172
70955,10504,2500,2017-12-01,1548.964
70956,10504,4000,2017-01-01,3459.961
70957,10504,4000,2017-02-01,3092.166
70958,10504,4000,2017-03-01,3275.583
70959,10504,4000,2017-04-01,1776.555
70960,10504,4000,2017-05-01,0.0
70961,10504,4000,2017-06-01,0.0
70962,10504,4000,2017-07-01,1296.405
70963,10504,4000,2017-08-01,3003.818
70964,10504,4000,2017-09-01,3178.593
70965,10504,4000,2017-10-01,3457.08
70966,10504,4000,2017-11-01,3304.392
70967,10504,4000,2017-12-01,3404.264
70968,10511,GEN6,2017-01-01,11919.244
70969,10511,GEN6,2017-02-01,10299.218
70970,10511,GEN6,2017-03-01,10382.764
70971,10511,GEN6,2017-04-01,8410.307
70972,10511,GEN6,2017-05-01,10226.235
70973,10511,GEN6,2017-06-01,12387.87
70974,10511,GEN6,2017-07-01,9405.178
70975,10511,GEN6,2017-08-01,8441.997
70976,10511,GEN6,2017-09-01,9317.791
70977,10511,GEN6,2017-10-01,5501.559
70978,10511,GEN6,2017-11-01,8787.705
70979,10511,GEN6,2017-12-01,15347.515
70980,10521,3A,2017-01-01,0.0
70981,10521,3A,2017-02-01,0.0
70982,10521,3A,2017-03-01,0.0
70983,10521,3A,2017-04-01,0.0
70984,10521,3A,2017-05-01,275.48
70985,10521,3A,2017-06-01,468.51
70986,10521,3A,2017-07-01,523.8
70987,10521,3A,2017-08-01,354.05
70988,10521,3A,2017-09-01,431.65
70989,10521,3A,2017-10-01,349.2
70990,10521,3A,2017-11-01,0.0
70991,10521,3A,2017-12-01,0.0
70992,10521,TG4,2017-01-01,0.0
70993,10521,TG4,2017-02-01,0.0
70994,10521,TG4,2017-03-01,1798.38
70995,10521,TG4,2017-04-01,9.7
70996,10521,TG4,2017-05-01,3.88
70997,10521,TG4,2017-06-01,0.0
70998,10521,TG4,2017-07-01,0.0
70999,10521,TG4,2017-08-01,0.0
71000,10521,TG4,2017-09-01,0.0
71001,10521,TG4,2017-10-01,0.0
71002,10521,TG4,2017-11-01,0.0
71003,10521,TG4,2017-12-01,817.71
71004,10521,GEN1,2017-01-01,0.0
71005,10521,GEN1,2017-02-01,0.0
71006,10521,GEN1,2017-03-01,6087.72
71007,10521,GEN1,2017-04-01,0.97
71008,10521,GEN1,2017-05-01,5969.38
71009,10521,GEN1,2017-06-01,5854.92
71010,10521,GEN1,2017-07-01,5999.45
71011,10521,GEN1,2017-08-01,4126.38
71012,10521,GEN1,2017-09-01,5584.29
71013,10521,GEN1,2017-10-01,5170.1
71014,10521,GEN1,2017-11-01,5033.33
71015,10521,GEN1,2017-12-01,4593.92
71016,10521,GEN2,2017-01-01,0.0
71017,10521,GEN2,2017-02-01,0.0
71018,10521,GEN2,2017-03-01,5353.43
71019,10521,GEN2,2017-04-01,4737.48
71020,10521,GEN2,2017-05-01,5369.92
71021,10521,GEN2,2017-06-01,5946.1
71022,10521,GEN2,2017-07-01,6407.82
71023,10521,GEN2,2017-08-01,4382.46
71024,10521,GEN2,2017-09-01,5803.51
71025,10521,GEN2,2017-10-01,5377.68
71026,10521,GEN2,2017-11-01,2598.63
71027,10521,GEN2,2017-12-01,94.09
71028,10521,GEN3,2017-01-01,0.0
71029,10521,GEN3,2017-02-01,0.0
71030,10521,GEN3,2017-03-01,2646.16
71031,10521,GEN3,2017-04-01,763.39
71032,10521,GEN3,2017-05-01,755.63
71033,10521,GEN3,2017-06-01,793.46
71034,10521,GEN3,2017-07-01,886.58
71035,10521,GEN3,2017-08-01,600.43
71036,10521,GEN3,2017-09-01,735.26
71037,10521,GEN3,2017-10-01,596.55
71038,10521,GEN3,2017-11-01,0.0
71039,10521,GEN3,2017-12-01,0.0
71040,10525,1UNI,2017-01-01,30911.0
71041,10525,1UNI,2017-02-01,29910.0
71042,10525,1UNI,2017-03-01,33683.0
71043,10525,1UNI,2017-04-01,26139.0
71044,10525,1UNI,2017-05-01,32945.0
71045,10525,1UNI,2017-06-01,31374.0
71046,10525,1UNI,2017-07-01,34463.0
71047,10525,1UNI,2017-08-01,32527.0
71048,10525,1UNI,2017-09-01,31509.0
71049,10525,1UNI,2017-10-01,29547.0
71050,10525,1UNI,2017-11-01,29402.0
71051,10525,1UNI,2017-12-01,32206.0
71052,10554,BO3,2017-01-01,12977.63
71053,10554,BO3,2017-02-01,10508.98
71054,10554,BO3,2017-03-01,16770.33
71055,10554,BO3,2017-04-01,13332.65
71056,10554,BO3,2017-05-01,17829.57
71057,10554,BO3,2017-06-01,14161.03
71058,10554,BO3,2017-07-01,15258.1
71059,10554,BO3,2017-08-01,11349.97
71060,10554,BO3,2017-09-01,8841.55
71061,10554,BO3,2017-10-01,9812.52
71062,10554,BO3,2017-11-01,15882.78
71063,10554,BO3,2017-12-01,15647.07
71064,10554,ST1,2017-01-01,20477.67
71065,10554,ST1,2017-02-01,14458.82
71066,10554,ST1,2017-03-01,20079.0
71067,10554,ST1,2017-04-01,11708.87
71068,10554,ST1,2017-05-01,4754.94
71069,10554,ST1,2017-06-01,18494.02
71070,10554,ST1,2017-07-01,20433.05
71071,10554,ST1,2017-08-01,15536.49
71072,10554,ST1,2017-09-01,18854.86
71073,10554,ST1,2017-10-01,20366.12
71074,10554,ST1,2017-11-01,19919.92
71075,10554,ST1,2017-12-01,20304.04
71076,10554,ST2,2017-01-01,23809.62
71077,10554,ST2,2017-02-01,2213.54
71078,10554,ST2,2017-03-01,0.0
71079,10554,ST2,2017-04-01,10154.93
71080,10554,ST2,2017-05-01,26438.32
71081,10554,ST2,2017-06-01,32015.82
71082,10554,ST2,2017-07-01,31098.2
71083,10554,ST2,2017-08-01,17881.95
71084,10554,ST2,2017-09-01,20868.58
71085,10554,ST2,2017-10-01,18600.72
71086,10554,ST2,2017-11-01,18604.6
71087,10554,ST2,2017-12-01,20639.66
71088,10554,ST3,2017-01-01,17941.12
71089,10554,ST3,2017-02-01,15389.05
71090,10554,ST3,2017-03-01,26380.12
71091,10554,ST3,2017-04-01,24251.94
71092,10554,ST3,2017-05-01,20485.43
71093,10554,ST3,2017-06-01,2019.54
71094,10554,ST3,2017-07-01,2718.91
71095,10554,ST3,2017-08-01,12475.17
71096,10554,ST3,2017-09-01,10845.57
71097,10554,ST3,2017-10-01,14341.45
71098,10554,ST3,2017-11-01,9019.06
71099,10554,ST3,2017-12-01,14800.26
71100,10554,TBG1,2017-01-01,52013.34
71101,10554,TBG1,2017-02-01,10550.69
71102,10554,TBG1,2017-03-01,24276.19
71103,10554,TBG1,2017-04-01,11002.71
71104,10554,TBG1,2017-05-01,0.0
71105,10554,TBG1,2017-06-01,45211.7
71106,10554,TBG1,2017-07-01,50731.97
71107,10554,TBG1,2017-08-01,42082.48
71108,10554,TBG1,2017-09-01,49431.2
71109,10554,TBG1,2017-10-01,56828.42
71110,10554,TBG1,2017-11-01,53530.42
71111,10554,TBG1,2017-12-01,51538.04
71112,10554,TBG2,2017-01-01,41854.53
71113,10554,TBG2,2017-02-01,0.0
71114,10554,TBG2,2017-03-01,14458.82
71115,10554,TBG2,2017-04-01,42412.28
71116,10554,TBG2,2017-05-01,43817.81
71117,10554,TBG2,2017-06-01,38949.38
71118,10554,TBG2,2017-07-01,43844.97
71119,10554,TBG2,2017-08-01,35427.31
71120,10554,TBG2,2017-09-01,39806.86
71121,10554,TBG2,2017-10-01,43819.75
71122,10554,TBG2,2017-11-01,34912.24
71123,10554,TBG2,2017-12-01,43784.83
71124,10554,TBG3,2017-01-01,8849.31
71125,10554,TBG3,2017-02-01,18927.61
71126,10554,TBG3,2017-03-01,52370.3
71127,10554,TBG3,2017-04-01,48494.18
71128,10554,TBG3,2017-05-01,47516.42
71129,10554,TBG3,2017-06-01,45681.18
71130,10554,TBG3,2017-07-01,42064.05
71131,10554,TBG3,2017-08-01,39341.26
71132,10554,TBG3,2017-09-01,48039.25
71133,10554,TBG3,2017-10-01,54134.73
71134,10554,TBG3,2017-11-01,39386.85
71135,10554,TBG3,2017-12-01,50240.18
71136,10554,TBG4,2017-01-01,50642.73
71137,10554,TBG4,2017-02-01,44873.17
71138,10554,TBG4,2017-03-01,39117.19
71139,10554,TBG4,2017-04-01,47551.34
71140,10554,TBG4,2017-05-01,48021.79
71141,10554,TBG4,2017-06-01,37215.99
71142,10554,TBG4,2017-07-01,44172.83
71143,10554,TBG4,2017-08-01,37473.04
71144,10554,TBG4,2017-09-01,41251.19
71145,10554,TBG4,2017-10-01,52368.36
71146,10554,TBG4,2017-11-01,49278.91
71147,10554,TBG4,2017-12-01,51497.3
71148,10554,TBG5,2017-01-01,47802.57
71149,10554,TBG5,2017-02-01,39100.7
71150,10554,TBG5,2017-03-01,49956.94
71151,10554,TBG5,2017-04-01,46666.7
71152,10554,TBG5,2017-05-01,45964.42
71153,10554,TBG5,2017-06-01,0.0
71154,10554,TBG5,2017-07-01,0.0
71155,10554,TBG5,2017-08-01,0.0
71156,10554,TBG5,2017-09-01,0.0
71157,10554,TBG5,2017-10-01,0.0
71158,10554,TBG5,2017-11-01,0.0
71159,10554,TBG5,2017-12-01,15173.71
71160,10554,TBG6,2017-01-01,47836.52
71161,10554,TBG6,2017-02-01,39884.46
71162,10554,TBG6,2017-03-01,47869.5
71163,10554,TBG6,2017-04-01,35652.35
71164,10554,TBG6,2017-05-01,43687.83
71165,10554,TBG6,2017-06-01,41868.11
71166,10554,TBG6,2017-07-01,41884.6
71167,10554,TBG6,2017-08-01,35014.09
71168,10554,TBG6,2017-09-01,42899.22
71169,10554,TBG6,2017-10-01,49704.74
71170,10554,TBG6,2017-11-01,48979.18
71171,10554,TBG6,2017-12-01,38633.16
71172,10560,GEN2,2017-01-01,3550.229
71173,10560,GEN2,2017-02-01,3027.826
71174,10560,GEN2,2017-03-01,3449.398
71175,10560,GEN2,2017-04-01,1923.481
71176,10560,GEN2,2017-05-01,3381.216
71177,10560,GEN2,2017-06-01,3254.457
71178,10560,GEN2,2017-07-01,3349.526
71179,10560,GEN2,2017-08-01,3061.436
71180,10560,GEN2,2017-09-01,2719.57
71181,10560,GEN2,2017-10-01,3237.171
71182,10560,GEN2,2017-11-01,3005.739
71183,10560,GEN2,2017-12-01,2969.248
71184,10560,GEN3,2017-01-01,656.845
71185,10560,GEN3,2017-02-01,4189.789
71186,10560,GEN3,2017-03-01,2932.756
71187,10560,GEN3,2017-04-01,0.0
71188,10560,GEN3,2017-05-01,0.0
71189,10560,GEN3,2017-06-01,0.0
71190,10560,GEN3,2017-07-01,0.0
71191,10560,GEN3,2017-08-01,0.0
71192,10560,GEN3,2017-09-01,0.0
71193,10560,GEN3,2017-10-01,0.0
71194,10560,GEN3,2017-11-01,0.0
71195,10560,GEN3,2017-12-01,0.0
71196,10560,GEN4,2017-01-01,4638.249
71197,10560,GEN4,2017-02-01,4140.814
71198,10560,GEN4,2017-03-01,4526.854
71199,10560,GEN4,2017-04-01,2545.755
71200,10560,GEN4,2017-05-01,4558.544
71201,10560,GEN4,2017-06-01,4527.815
71202,10560,GEN4,2017-07-01,4682.423
71203,10560,GEN4,2017-08-01,4449.07
71204,10560,GEN4,2017-09-01,3701.957
71205,10560,GEN4,2017-10-01,4058.228
71206,10560,GEN4,2017-11-01,3515.658
71207,10560,GEN4,2017-12-01,4485.561
71208,10560,GEN5,2017-01-01,17209.536
71209,10560,GEN5,2017-02-01,13485.493
71210,10560,GEN5,2017-03-01,15902.568
71211,10560,GEN5,2017-04-01,9530.017
71212,10560,GEN5,2017-05-01,15595.272
71213,10560,GEN5,2017-06-01,17395.835
71214,10560,GEN5,2017-07-01,17894.23
71215,10560,GEN5,2017-08-01,17294.043
71216,10560,GEN5,2017-09-01,14370.89
71217,10560,GEN5,2017-10-01,17480.341
71218,10560,GEN5,2017-11-01,16052.375
71219,10560,GEN5,2017-12-01,17840.453
71220,10560,GEN6,2017-01-01,16797.568
71221,10560,GEN6,2017-02-01,15208.271
71222,10560,GEN6,2017-03-01,15298.539
71223,10560,GEN6,2017-04-01,7451.928
71224,10560,GEN6,2017-05-01,16434.574
71225,10560,GEN6,2017-06-01,15116.082
71226,10560,GEN6,2017-07-01,16470.105
71227,10560,GEN6,2017-08-01,16123.437
71228,10560,GEN6,2017-09-01,13440.359
71229,10560,GEN6,2017-10-01,16192.579
71230,10560,GEN6,2017-11-01,11829.936
71231,10560,GEN6,2017-12-01,11565.853
71232,10562,GEN4,2017-01-01,10934.936
71233,10562,GEN4,2017-02-01,9756.648
71234,10562,GEN4,2017-03-01,11038.649
71235,10562,GEN4,2017-04-01,9601.079
71236,10562,GEN4,2017-05-01,9920.859
71237,10562,GEN4,2017-06-01,10364.518
71238,10562,GEN4,2017-07-01,10715.988
71239,10562,GEN4,2017-08-01,9610.682
71240,10562,GEN4,2017-09-01,7847.572
71241,10562,GEN4,2017-10-01,10292.495
71242,10562,GEN4,2017-11-01,10156.133
71243,10562,GEN4,2017-12-01,9786.417
71244,10562,GEN5,2017-01-01,9786.417
71245,10562,GEN5,2017-02-01,11323.858
71246,10562,GEN5,2017-03-01,11245.113
71247,10562,GEN5,2017-04-01,10495.119
71248,10562,GEN5,2017-05-01,10845.628
71249,10562,GEN5,2017-06-01,11137.559
71250,10562,GEN5,2017-07-01,11336.342
71251,10562,GEN5,2017-08-01,11190.376
71252,10562,GEN5,2017-09-01,9089.24
71253,10562,GEN5,2017-10-01,11617.709
71254,10562,GEN5,2017-11-01,11187.495
71255,10562,GEN5,2017-12-01,10935.896
71256,10566,GEN1,2017-01-01,65580.0
71257,10566,GEN1,2017-02-01,46800.0
71258,10566,GEN1,2017-03-01,61002.0
71259,10566,GEN1,2017-04-01,49888.0
71260,10566,GEN1,2017-05-01,42414.0
71261,10566,GEN1,2017-06-01,49010.0
71262,10566,GEN1,2017-07-01,57962.0
71263,10566,GEN1,2017-08-01,51388.0
71264,10566,GEN1,2017-09-01,55155.0
71265,10566,GEN1,2017-10-01,46506.0
71266,10566,GEN1,2017-11-01,42904.0
71267,10566,GEN1,2017-12-01,67553.0
71268,10567,GTG,2017-01-01,0.0
71269,10567,GTG,2017-02-01,421.95
71270,10567,GTG,2017-03-01,412.25
71271,10567,GTG,2017-04-01,103.79
71272,10567,GTG,2017-05-01,593.64
71273,10567,GTG,2017-06-01,970.97
71274,10567,GTG,2017-07-01,1070.88
71275,10567,GTG,2017-08-01,292.94
71276,10567,GTG,2017-09-01,1166.91
71277,10567,GTG,2017-10-01,1748.91
71278,10567,GTG,2017-11-01,249.29
71279,10567,GTG,2017-12-01,643.11
71280,10567,STG,2017-01-01,86.33
71281,10567,STG,2017-02-01,200.79
71282,10567,STG,2017-03-01,215.34
71283,10567,STG,2017-04-01,37.83
71284,10567,STG,2017-05-01,233.77
71285,10567,STG,2017-06-01,513.13
71286,10567,STG,2017-07-01,571.33
71287,10567,STG,2017-08-01,741.08
71288,10567,STG,2017-09-01,9413.85
71289,10567,STG,2017-10-01,808.98
71290,10567,STG,2017-11-01,331.74
71291,10567,STG,2017-12-01,545.14
71292,10567,GTG2,2017-01-01,10485.7
71293,10567,GTG2,2017-02-01,9502.12
71294,10567,GTG2,2017-03-01,10661.27
71295,10567,GTG2,2017-04-01,9883.33
71296,10567,GTG2,2017-05-01,8179.04
71297,10567,GTG2,2017-06-01,10200.52
71298,10567,GTG2,2017-07-01,9555.47
71299,10567,GTG2,2017-08-01,9596.21
71300,10567,GTG2,2017-09-01,571.33
71301,10567,GTG2,2017-10-01,8226.57
71302,10567,GTG2,2017-11-01,9903.7
71303,10567,GTG2,2017-12-01,10941.6
71304,10593,GEN1,2017-01-01,7663.0
71305,10593,GEN1,2017-02-01,6940.0
71306,10593,GEN1,2017-03-01,8029.0
71307,10593,GEN1,2017-04-01,7791.0
71308,10593,GEN1,2017-05-01,8058.0
71309,10593,GEN1,2017-06-01,7693.0
71310,10593,GEN1,2017-07-01,5703.0
71311,10593,GEN1,2017-08-01,7585.0
71312,10593,GEN1,2017-09-01,6038.0
71313,10593,GEN1,2017-10-01,8112.0
71314,10593,GEN1,2017-11-01,7272.0
71315,10593,GEN1,2017-12-01,7309.0
71316,10603,GEN1,2017-01-01,25679.0
71317,10603,GEN1,2017-02-01,19225.0
71318,10603,GEN1,2017-03-01,22519.0
71319,10603,GEN1,2017-04-01,551.0
71320,10603,GEN1,2017-05-01,3090.0
71321,10603,GEN1,2017-06-01,17330.0
71322,10603,GEN1,2017-07-01,27244.0
71323,10603,GEN1,2017-08-01,26328.0
71324,10603,GEN1,2017-09-01,25508.0
71325,10603,GEN1,2017-10-01,28580.0
71326,10603,GEN1,2017-11-01,19343.0
71327,10603,GEN1,2017-12-01,33740.0
71328,10605,GEN3,2017-01-01,3700.996
71329,10605,GEN3,2017-02-01,3419.628
71330,10605,GEN3,2017-03-01,3475.326
71331,10605,GEN3,2017-04-01,3983.324
71332,10605,GEN3,2017-05-01,649.163
71333,10605,GEN3,2017-06-01,2624.5
71334,10605,GEN3,2017-07-01,3095.047
71335,10605,GEN3,2017-08-01,2842.488
71336,10605,GEN3,2017-09-01,2085.772
71337,10605,GEN3,2017-10-01,3022.0
71338,10605,GEN3,2017-11-01,3114.0
71339,10605,GEN3,2017-12-01,2978.0
71340,10605,GEN4,2017-01-01,29477.369
71341,10605,GEN4,2017-02-01,26598.389
71342,10605,GEN4,2017-03-01,27144.8
71343,10605,GEN4,2017-04-01,28083.013
71344,10605,GEN4,2017-05-01,17045.325
71345,10605,GEN4,2017-06-01,27406.002
71346,10605,GEN4,2017-07-01,29874.933
71347,10605,GEN4,2017-08-01,30475.121
71348,10605,GEN4,2017-09-01,19481.606
71349,10605,GEN4,2017-10-01,31553.0
71350,10605,GEN4,2017-11-01,32194.0
71351,10605,GEN4,2017-12-01,32435.0
71352,10605,GEN5,2017-01-01,6230.426
71353,10605,GEN5,2017-02-01,6169.928
71354,10605,GEN5,2017-03-01,6700.013
71355,10605,GEN5,2017-04-01,6306.29
71356,10605,GEN5,2017-05-01,2994.215
71357,10605,GEN5,2017-06-01,6275.561
71358,10605,GEN5,2017-07-01,5954.82
71359,10605,GEN5,2017-08-01,6055.652
71360,10605,GEN5,2017-09-01,4047.665
71361,10605,GEN5,2017-10-01,6096.0
71362,10605,GEN5,2017-11-01,5088.0
71363,10605,GEN5,2017-12-01,3882.0
71364,10606,GEN4,2017-01-01,13592.086
71365,10606,GEN4,2017-02-01,11670.526
71366,10606,GEN4,2017-03-01,11556.25
71367,10606,GEN4,2017-04-01,9899.733
71368,10606,GEN4,2017-05-01,12832.489
71369,10606,GEN4,2017-06-01,9723.998
71370,10606,GEN4,2017-07-01,9334.116
71371,10606,GEN4,2017-08-01,9042.185
71372,10606,GEN4,2017-09-01,8977.845
71373,10606,GEN4,2017-10-01,11390.118
71374,10606,GEN4,2017-11-01,11753.112
71375,10606,GEN4,2017-12-01,13060.08
71376,10606,GEN5,2017-01-01,15659.612
71377,10606,GEN5,2017-02-01,14223.964
71378,10606,GEN5,2017-03-01,15198.668
71379,10606,GEN5,2017-04-01,12326.411
71380,10606,GEN5,2017-05-01,11918.283
71381,10606,GEN5,2017-06-01,12677.881
71382,10606,GEN5,2017-07-01,13814.876
71383,10606,GEN5,2017-08-01,13154.189
71384,10606,GEN5,2017-09-01,12689.404
71385,10606,GEN5,2017-10-01,12399.394
71386,10606,GEN5,2017-11-01,14779.017
71387,10606,GEN5,2017-12-01,15432.021
71388,10606,GEN6,2017-01-01,18221.693
71389,10606,GEN6,2017-02-01,16872.471
71390,10606,GEN6,2017-03-01,17855.818
71391,10606,GEN6,2017-04-01,16404.805
71392,10606,GEN6,2017-05-01,2630.262
71393,10606,GEN6,2017-06-01,17338.217
71394,10606,GEN6,2017-07-01,17910.555
71395,10606,GEN6,2017-08-01,17155.76
71396,10606,GEN6,2017-09-01,17752.106
71397,10606,GEN6,2017-10-01,18891.022
71398,10606,GEN6,2017-11-01,18559.718
71399,10606,GEN6,2017-12-01,19533.462
71400,10610,GEN1,2017-01-01,22099.0
71401,10610,GEN1,2017-02-01,17783.0
71402,10610,GEN1,2017-03-01,20613.0
71403,10610,GEN1,2017-04-01,18120.0
71404,10610,GEN1,2017-05-01,23570.0
71405,10610,GEN1,2017-06-01,24379.0
71406,10610,GEN1,2017-07-01,21624.0
71407,10610,GEN1,2017-08-01,24486.0
71408,10610,GEN1,2017-09-01,24848.0
71409,10610,GEN1,2017-10-01,26022.0
71410,10610,GEN1,2017-11-01,24595.0
71411,10610,GEN1,2017-12-01,26196.0
71412,10610,GEN2,2017-01-01,21666.0
71413,10610,GEN2,2017-02-01,15776.0
71414,10610,GEN2,2017-03-01,22071.0
71415,10610,GEN2,2017-04-01,21168.0
71416,10610,GEN2,2017-05-01,22009.0
71417,10610,GEN2,2017-06-01,20782.0
71418,10610,GEN2,2017-07-01,21154.0
71419,10610,GEN2,2017-08-01,22325.0
71420,10610,GEN2,2017-09-01,21593.0
71421,10610,GEN2,2017-10-01,22708.0
71422,10610,GEN2,2017-11-01,21744.0
71423,10610,GEN2,2017-12-01,22840.0
71424,10611,GEN4,2017-01-01,13660.0
71425,10611,GEN4,2017-02-01,11555.0
71426,10611,GEN4,2017-03-01,13304.0
71427,10611,GEN4,2017-04-01,15578.0
71428,10611,GEN4,2017-05-01,13803.0
71429,10611,GEN4,2017-06-01,14602.0
71430,10611,GEN4,2017-07-01,14166.0
71431,10611,GEN4,2017-08-01,14046.0
71432,10611,GEN4,2017-09-01,12294.0
71433,10611,GEN4,2017-10-01,10458.0
71434,10611,GEN4,2017-11-01,13513.0
71435,10611,GEN4,2017-12-01,13562.0
71436,10611,GEN8,2017-01-01,17878.0
71437,10611,GEN8,2017-02-01,13765.0
71438,10611,GEN8,2017-03-01,17092.0
71439,10611,GEN8,2017-04-01,15448.0
71440,10611,GEN8,2017-05-01,15115.0
71441,10611,GEN8,2017-06-01,14716.0
71442,10611,GEN8,2017-07-01,15140.0
71443,10611,GEN8,2017-08-01,15720.0
71444,10611,GEN8,2017-09-01,12123.0
71445,10611,GEN8,2017-10-01,9198.0
71446,10611,GEN8,2017-11-01,16232.0
71447,10611,GEN8,2017-12-01,17795.0
71448,10612,GEN1,2017-01-01,16598.0
71449,10612,GEN1,2017-02-01,32006.0
71450,10612,GEN1,2017-03-01,41124.0
71451,10612,GEN1,2017-04-01,34903.0
71452,10612,GEN1,2017-05-01,31587.0
71453,10612,GEN1,2017-06-01,29868.0
71454,10612,GEN1,2017-07-01,36385.0
71455,10612,GEN1,2017-08-01,41570.0
71456,10612,GEN1,2017-09-01,16546.0
71457,10612,GEN1,2017-10-01,23866.0
71458,10612,GEN1,2017-11-01,34238.0
71459,10612,GEN1,2017-12-01,37351.0
71460,10612,GEN2,2017-01-01,11795.0
71461,10612,GEN2,2017-02-01,18798.0
71462,10612,GEN2,2017-03-01,26465.0
71463,10612,GEN2,2017-04-01,26261.0
71464,10612,GEN2,2017-05-01,25158.0
71465,10612,GEN2,2017-06-01,19572.0
71466,10612,GEN2,2017-07-01,23835.0
71467,10612,GEN2,2017-08-01,25482.0
71468,10612,GEN2,2017-09-01,17971.0
71469,10612,GEN2,2017-10-01,8400.0
71470,10612,GEN2,2017-11-01,2332.0
71471,10612,GEN2,2017-12-01,7280.0
71472,10613,TG10,2017-01-01,18972.0
71473,10613,TG10,2017-02-01,17276.0
71474,10613,TG10,2017-03-01,16520.0
71475,10613,TG10,2017-04-01,17905.0
71476,10613,TG10,2017-05-01,17527.0
71477,10613,TG10,2017-06-01,18164.0
71478,10613,TG10,2017-07-01,18034.0
71479,10613,TG10,2017-08-01,18475.0
