id,utility_id_eia,report_date,street_address,city,state,zip_code,plants_reported_owner,plants_reported_operator,plants_reported_asset_manager,plants_reported_other_relationship
6562,57052,2016-01-01,5790 Fleet Street,Carlsbad,CA,92008,True,False,False,False
6563,57051,2016-01-01,107 N Kent Street,Winchester,VA,22601,True,False,False,False
6564,57050,2016-01-01,108 W 8th Street,Petersburg,NE,68652,True,False,False,False
6565,57049,2016-01-01,1515 Burnt Mill Road,Cherry Hill,NJ,8003,True,False,False,False
6566,57047,2016-01-01,2211 Encinitas Blvd,Encinitas,CA,92024,True,False,False,False
6567,57046,2016-01-01,600 East 4th St,Morris,MN,56267,True,False,False,False
6568,57045,2016-01-01,5740 Weil Road,Marion,TX,78124,True,False,False,False
6569,57044,2016-01-01,100 Constellation Way,Baltimore,MD,21202,True,False,False,False
6570,57043,2016-01-01,2635 Dralle Road,University Park,IL,60484,True,False,False,False
6571,57042,2016-01-01,3424 Hwy 12 East,Helena,MT,59601,True,False,False,False
6572,57041,2016-01-01,5420 W. Wicher Road,Glenns Ferry,ID,83623,True,True,False,False
6573,57036,2016-01-01,751 Eldorado Valley Drive,Boulder City,NV,89005,True,False,False,False
6574,57034,2016-01-01,"1280 Park Center Drive,",Vista,CA,92081,True,False,False,False
6575,57033,2016-01-01,250 Hamilton Ave,Palo Alto,CA,94301,True,False,False,False
6576,57032,2016-01-01,850 Lagoon Drive,Chula Vista,CA,91910,True,False,False,False
6577,57031,2016-01-01,65 Middlesex Road,Tyngsboro,MA,1879,False,True,True,False
6578,57030,2016-01-01,39903 W. Elliot Road,Tonopah,AZ,85354,False,True,False,False
6579,57029,2016-01-01,425 S Main St,Ann Arbor,MI,48104,True,False,False,False
6580,57028,2016-01-01,59 Juniper Lane,West Hartford,CT,6117,True,False,False,False
6581,57027,2016-01-01,2633 Cherry Avenue,Signal Hill,CA,90755,True,False,False,False
6582,57026,2016-01-01,700 Universe Blvd,Juno Beach,FL,33408,True,False,False,False
6583,57024,2016-01-01,700 Universe Blvd,Juno Beach,FL,33408,True,False,False,False
6584,57022,2016-01-01,2240 Douglas Blvd,Roseville,CA,95661,False,False,True,False
6585,57021,2016-01-01,44 Montgomery St,San Francisco,CA,94014,True,False,False,False
6586,57018,2016-01-01,1032 Grandview Drive,Ivins,UT,84738,True,False,False,False
6587,57017,2016-01-01,15013 Denver West Parkway,Golden,CO,80401,True,False,False,False
6588,57015,2016-01-01,2 Second Street,Norwalk,CT,6855,False,True,False,False
6589,57011,2016-01-01,"139 East Fourth Street, Mail D",Cincinnati,OH,45202,True,False,False,False
6590,57007,2016-01-01,12500 Baltimore Ave.,Baltimore,MD,21229,True,False,False,False
6591,57006,2016-01-01,12500 Baltimore Ave.,Baltimore,MD,21229,True,True,True,False
6592,57005,2016-01-01,12500 Baltimore Ave.,Baltimore,MD,21229,True,False,False,False
6593,57004,2016-01-01,5000 Hopyard Road,Pleasanton,CA,94588,True,False,False,False
6594,57003,2016-01-01,488 8th Avenue HQ-11N2,San Diego,CA,92101,True,False,False,False
6595,57001,2016-01-01,"139 East Fourth Street, Mail D",Cincinnati,OH,45202,True,False,False,False
6596,56999,2016-01-01,PO Box 2010,West Springfield,MA,1090,True,False,False,False
6597,56998,2016-01-01,5985 State Bridge Road,Johns Creek,GA,30097,True,False,False,False
6598,56997,2016-01-01,1 South Jersey Plaza,Folsom,NJ,8037,True,False,False,False
6599,56996,2016-01-01,5429 Harding Highway,Mays Landing,NJ,8330,True,True,False,False
6600,56995,2016-01-01,"100 Constellation Way, Suite 1",Baltimore,MD,21202,True,False,False,False
6601,56994,2016-01-01,623 West Penn Street,Carlisle,PA,17013,True,False,False,False
6602,56993,2016-01-01,5429 Harding Highway,Mays Landing,NJ,8330,True,False,False,False
6603,56992,2016-01-01,350 Trolley Line Boulevard,Mashantucket,CT,6338,True,False,False,False
6604,56991,2016-01-01,17-10 Steinway Street,Astoria,NY,1105,False,True,False,False
6605,56990,2016-01-01,1415 Wyckoff Road,Wall,NJ,7719,True,False,False,False
6606,56989,2016-01-01,"200 Donald Lynch Blvd., Suite",Marlborough,MA,1752,True,False,False,False
6607,56988,2016-01-01,"400 South Tryon Street, ST31C",Charlotte,NC,28202,True,False,False,False
6608,56987,2016-01-01,1941 Oak Tree Road STE # 102,Edison,NJ,8820,False,False,False,True
6609,56984,2016-01-01,4010 W. Chandler Ave,Santa Ana,CA,92704,False,False,True,False
6610,56982,2016-01-01,2100 Chester Ave.,Bakersfield,CA,93301,True,False,False,False
6611,56981,2016-01-01,Town Hall Square,Falmouth,MA,2540,True,False,False,False
6612,56980,2016-01-01,44 Montgomery Street,San Francisco,CA,94104,True,False,False,False
6613,56977,2016-01-01,300 Forge Avenue,Geneva,NY,14456,True,False,False,False
6614,56976,2016-01-01,100 Constellation Way,Baltimore,MD,21202,True,False,False,False
6615,56975,2016-01-01,100 Constellation Way,Baltimore,MD,21202,True,False,False,False
6616,56974,2016-01-01,100 Constellation Way,Baltimore,MD,21202,True,False,False,False
6617,56972,2016-01-01,100 Towers Road,Pueblo,CO,81004,True,False,False,False
6618,56971,2016-01-01,500 Virginia Drive,Ft. Washington,PA,19034,True,False,False,False
6619,56968,2016-01-01,130 Oak Creek,Corvallis,OR,97331,False,True,False,False
6620,56967,2016-01-01,400 South Tryon Street,Charlotte,NC,28202,True,False,False,False
6621,56962,2016-01-01,2624 Pinewood Ave.,Greenfield,IA,50849,True,False,False,False
6622,56961,2016-01-01,2624 Pinewood Ave.,Greenfield,IA,50849,True,False,False,False
6623,56960,2016-01-01,1300 N Broad St. PO Box 1748,Gastonia,NC,28054,True,False,False,False
6624,56953,2016-01-01,10777 West 700 North,Fair Oaks,IN,47943,False,True,False,False
6625,56952,2016-01-01,22801 Saint Clair Avenue,Euclid,OH,44117,True,False,False,False
6626,56951,2016-01-01,300 Exelon Way,Kennett Square,PA,19348,True,False,False,False
6627,56949,2016-01-01,808 Travis Street,Houston,TX,77002,True,False,False,False
6628,56948,2016-01-01,808 Travis Street,Houston,TX,77002,True,False,False,False
6629,56946,2016-01-01,808 Travis Street,Houston,TX,77002,True,False,False,False
6630,56945,2016-01-01,808 Travis Street,Houston,TX,77002,True,False,False,False
6631,56944,2016-01-01,808 Travis Street,Houston,TX,77002,True,False,False,False
6632,56943,2016-01-01,808 Travis Street,Houston,TX,77002,True,False,False,False
6633,56941,2016-01-01,808 Travis Street,Houston,TX,77002,True,False,False,False
6634,56940,2016-01-01,808 Travis Street,Houston,TX,77002,True,False,False,False
6635,56939,2016-01-01,808 Travis Street,Houston,TX,77002,True,False,False,False
6636,56937,2016-01-01,808 Travis Street Suite 700,Houston,TX,77002,True,True,False,False
6637,56936,2016-01-01,808 Travis St,Houston,TX,77002,True,False,False,False
6638,56935,2016-01-01,808 Travis St.,Houston,TX,77002,True,False,False,False
6639,56934,2016-01-01,"PO Box 230, 211 South Hamilton",High Point,NC,27261,True,False,False,False
6640,56930,2016-01-01,"505 Sansome Street, Suite 450",San Francisco,CA,94111,False,False,False,True
6641,56928,2016-01-01,787 Industrial Drive,University Park,IL,60466,True,False,False,False
6642,56927,2016-01-01,400 Chesterfield Center,St Louis,MO,63017,True,False,False,False
6643,56926,2016-01-01,700 Universe Blvd,Juno Beach,FL,33408,True,False,False,False
6644,56925,2016-01-01,700 Universe Blvd,Juno Beach,FL,33408,True,False,False,False
6645,56924,2016-01-01,630 Solarex Court,Frederick,MD,21703,False,True,True,False
6646,56921,2016-01-01,PO Box 227,Charleston,WV,25321,False,False,True,False
6647,56918,2016-01-01,9500 Gilman Drive 0908U,La Jolla,CA,92093,True,False,False,False
6648,56917,2016-01-01,5220 Robert J. Matthews Pkwy,El Dorado Hills,CA,95762,True,False,False,False
6649,56916,2016-01-01,71190 N. Klondike Road,Wasco,OR,97065,True,False,False,False
6650,56915,2016-01-01,1414 Harbour Way South,Richmond,CA,94804,False,True,True,False
6651,56914,2016-01-01,5019 Imhof Place,Martinez,CA,94553,True,False,False,False
6652,56912,2016-01-01,6793 US Route 127 North,Van Wert,OH,45891,True,False,False,False
6653,56911,2016-01-01,2660 Waiwai Loop,Honolulu,HI,96819,True,False,False,False
6654,56909,2016-01-01,150 Orford Road,Lyme,NH,3768,True,False,False,False
6655,56905,2016-01-01,2845 Bristol Circle,Oakville,ON,L6H 7,True,False,False,False
6656,56904,2016-01-01,139 E. 4th Street,Cincinnati,OH,45202,True,False,False,False
6657,56902,2016-01-01,"300 California St, 8th Floor",San Francisco,CA,94104,True,False,False,False
6658,56899,2016-01-01,785 Tucker Rd PMB 106,Techachapi,CA,93561,True,False,False,False
6659,56898,2016-01-01,PO Box 3707 1444 Borregas Ave,Sunnyvale,CA,94088,True,False,False,False
6660,56895,2016-01-01,PO Box 95592,South Jordan,UT,84095,False,False,True,False
6661,56892,2016-01-01,1414 Harbour Way South,Richmond,CA,94804,False,True,True,False
6662,56891,2016-01-01,6080 Glenmore Rd,Denmark,WI,54208,True,False,False,False
6663,56889,2016-01-01,120 White Plains Rd,Tarrytown,NY,10591,True,False,False,False
6664,56888,2016-01-01,120 White Plains Rd.,Tarrytown,NY,10591,True,False,False,False
6665,56887,2016-01-01,8403 Colesville Road,Silver Spring,MD,20910,False,False,True,False
6666,56880,2016-01-01,337 East First,Powell,WY,82435,True,False,False,False
6667,56874,2016-01-01,470 West 78th Street Suite 250,Chanhassen,MN,55317,True,False,False,False
6668,56872,2016-01-01,145 Town and Country Dr.,Danville,CA,94526,False,False,False,True
6669,56868,2016-01-01,1166 Avenue of the Americas,New York,NY,10036,True,False,True,False
6670,56866,2016-01-01,732-025 Wendel Road,Wendal,CA,96136,True,False,False,False
6671,56865,2016-01-01,565 Fifth Avenue,New York,NY,10017,True,False,True,False
6672,56863,2016-01-01,3144 Elua Street,Lihue,HI,96766,True,False,False,False
6673,56857,2016-01-01,12500 Baltimore Avenue,Beltsville,MD,21229,True,False,False,False
6674,56856,2016-01-01,7201 Hamilton Boulevard,Allentown,PA,18195,True,False,False,False
6675,56855,2016-01-01,4670 Haven Point Boulevard,Indianapolis,IN,46280,True,False,False,False
6676,56854,2016-01-01,28 Cascade Mill Rd.,Oakland,ME,4963,True,False,False,False
6677,56853,2016-01-01,1900 East Golf Road,Schaumburg,IL,60173,True,False,False,False
6678,56852,2016-01-01,1900 East Golf Road,Schaumburg,IL,60173,True,False,False,False
6679,56844,2016-01-01,"3285, chemin Bedford","Montreal, Quebec H3S 1G5",,,True,False,False,False
6680,56843,2016-01-01,"3285, chemin Bedford","Montreal, Quebec H3S 1G5",,,True,False,False,False
6681,56842,2016-01-01,"3285, chemin Bedford","Montreal, Quebec H3S 1G5",,,True,False,False,False
6682,56840,2016-01-01,"3285, chemin Bedford","Montreal, Quebec H3S 1G5",,,True,False,False,False
6683,56839,2016-01-01,"3285, chemin Bedford","Montreal, Quebec H3S 1G5",,,True,False,False,False
6684,56838,2016-01-01,"37 Alfred A. Plourde Parkway,",Lewiston,ME,4240,True,False,False,False
6685,56837,2016-01-01,"3285, chemin Bedford","Montreal, Quebec H3S 1G5",,,True,False,False,False
6686,56835,2016-01-01,45 Rincon Drive,Camarillo,CA,93012,False,True,True,False
6687,56830,2016-01-01,1585 Broadway,New York,NY,10036,False,True,True,False
6688,56829,2016-01-01,680 Anderson Drive 5th Floor,Pittsburgh,PA,15220,True,False,False,False
6689,56828,2016-01-01,44 Montgomery Street,San Francisco,CA,94104,True,False,False,False
6690,56827,2016-01-01,44 Montgomery Street,San Francisco,CA,94104,True,False,False,False
6691,56826,2016-01-01,1615 Braeswood,Houston,TX,77030,True,False,False,False
6692,56819,2016-01-01,14302 FNB Parkway,Omaha,NE,68154,True,False,False,False
6693,56817,2016-01-01,"100 W. Old Wilson Bridge Road,",Worthington,OH,43085,True,False,False,False
6694,56816,2016-01-01,2 Fearnot Road,Sacramento,PA,17968,True,False,False,False
6695,56815,2016-01-01,40 E Broadway,Butte,MT,59701,True,False,False,False
6696,56814,2016-01-01,7434 Roseboro Highway,Roseboro,NC,28382,False,False,False,True
6697,56813,2016-01-01,14550 N Frank Lloyd Wright Blv,Scottsdale,AZ,85260,True,False,False,False
6698,56812,2016-01-01,39027 W Elliot Rd.,Arlington,AZ,85322,True,False,False,False
6699,56808,2016-01-01,300 Exelon Way,Kennett Square,PA,19348,True,False,False,False
6700,56807,2016-01-01,300 Exelon Way,Kennett Square,PA,19348,True,False,False,False
6701,56806,2016-01-01,300 Exelon Way,Kennett Square,PA,19348,True,False,False,False
6702,56805,2016-01-01,300 Exelon Way,Kennett Square,PA,19348,True,False,False,False
6703,56804,2016-01-01,300 Exelon Way,Kennett Square,PA,19348,True,False,False,False
6704,56803,2016-01-01,300 Exelon Way,Kennett Square,PA,19348,True,False,False,False
6705,56802,2016-01-01,300 Exelon Way,Kennett Square,PA,19348,True,False,False,False
6706,56801,2016-01-01,300 Exelon Way,Kennett Square,PA,19348,True,False,False,False
6707,56800,2016-01-01,2077 170th Avenue,Ruthton,MN,56170,True,False,False,False
6708,56798,2016-01-01,139 E Fourth Street,Cincinnati,OH,45202,True,False,False,False
6709,56795,2016-01-01,94 Harvest Ln,Williston,VT,5495,True,False,False,False
6710,56794,2016-01-01,7030 Gentry Road,Calipatria,CA,92233,False,True,False,False
6711,56791,2016-01-01,"409 W McDonald Rd.,",Calipatria,CA,92233,True,False,False,False
6712,56790,2016-01-01,100 World Drive,Peachtree City,GA,30269,True,False,False,False
6713,56789,2016-01-01,336 Neelytown Road,Montgomery,NY,12549,True,False,False,False
6714,56788,2016-01-01,"585 Willamette Road, P O Box 6",Bennetsville,SC,29512,True,False,False,False
6715,56787,2016-01-01,700 Universe Blvd,Juno Beach,FL,33408,True,False,False,False
6716,56786,2016-01-01,700 Universe Blvd,Juno Beach,FL,33408,True,False,False,False
6717,56785,2016-01-01,1400 Jack Warner Pkwy NE,Tuscaloosa,AL,35404,True,False,False,False
6718,56783,2016-01-01,546 Can-Do Highway,Hazle Township,PA,18202,True,False,False,False
6719,56780,2016-01-01,5901-E Peachtree Dunwoody Rd N,Atlanta,GA,30328,True,False,False,False
6720,56779,2016-01-01,139 East 4th St,Cincinnati,OH,45202,True,False,False,False
6721,56778,2016-01-01,1299 Orleans Dr.,Sunnyvale,CA,94089,True,False,False,False
6722,56777,2016-01-01,"633 Division Street, Suite 2",Elizabeth,NJ,7201,True,False,False,False
6723,56776,2016-01-01,P O Box 851,Eugene,OR,97440,True,False,False,False
6724,56773,2016-01-01,,,CA,,False,False,False,True
6725,56772,2016-01-01,680 Andersen Drive,Pittsburgh,PA,15220,True,False,False,False
6726,56771,2016-01-01,625 Ninth Street,Rapid City,SD,57701,False,True,False,False
6727,56769,2016-01-01,100 Summit Lake Drive,Valhalla,NY,10595,True,False,False,False
6728,56766,2016-01-01,2950 East Interstate 20,Odessa,TX,79766,False,True,False,False
6729,56765,2016-01-01,3821 S SH 60,Wharton,TX,77488,True,False,False,False
6730,56764,2016-01-01,390 E. Parkcenter Blvd. Suite,Boise,ID,83706,True,False,False,False
6731,56762,2016-01-01,"4900 N. Scottsdale Road, Suite",Scottsdale,AZ,85251,False,True,False,False
6732,56761,2016-01-01,6735 Conroy Windermere Road,Orlando,FL,32835,True,False,False,False
6733,56760,2016-01-01,425 S Main Street Suite 201,Ann Arbor,MI,48104,True,False,False,False
6734,56758,2016-01-01,400 S Tryon Street,Charlotte,NC,28285,True,False,False,False
6735,56756,2016-01-01,"425 S Maint Street, Suite 201",Ann Arbor,MI,48104,True,False,False,False
6736,56753,2016-01-01,9360 Station StreetSuite 375,Lone Tree,CO,80124,True,False,False,False
6737,56751,2016-01-01,625 Court Street Room 202,Woodland,CA,95695,True,False,False,False
6738,56749,2016-01-01,5780 Fleet St,Carlsbad,CA,92008,True,False,False,False
6739,56748,2016-01-01,"5780 Fleet St, Suite 310",Carlsbad,CA,92008,True,False,False,False
6740,56742,2016-01-01,82 Technology Park Drive,E. Falmouth,MA,2536,True,False,False,False
6741,56741,2016-01-01,800 Peach Glen Idaville Road,Peach Glen,PA,17375,True,False,False,False
6742,56732,2016-01-01,1000 GSK Drive,Moon TWP,PA,15108,True,False,False,False
6743,56730,2016-01-01,,Charlotte,NC,28273,True,False,False,False
6744,56728,2016-01-01,4300 US Route 1,Monmouth Junction,NJ,8852,True,False,False,False
6745,56727,2016-01-01,700 Universe Blvd,Juno Beach,FL,33408,True,False,False,False
6746,56723,2016-01-01,700 Universe Blvd.,Juno Beach,FL,33408,True,False,False,False
6747,56722,2016-01-01,353 Sacramento St.Suite 2100,San Francisco,CA,94111,True,False,False,False
6748,56721,2016-01-01,21764 530th Avenue,Grove City,MN,56243,True,False,False,False
6749,56720,2016-01-01,10 Park Avenue,Morristown,NJ,7962,False,True,True,False
6750,56718,2016-01-01,P.O. Box 27086920 Salashan Pkw,Ferndale,WA,98248,True,False,False,False
6751,56715,2016-01-01,618 2nd Ave SE,Minneapolis,MN,55414,True,False,False,False
6752,56713,2016-01-01,12756 545th Avenue,Cosmos,MN,56228,True,False,False,False
6753,56709,2016-01-01,20 North Wacker DriveSuite 220,Chicago,IL,60606,True,False,False,False
6754,56707,2016-01-01,3900 W. County 15th Street,Somerton,AZ,85350,True,False,False,False
6755,56706,2016-01-01,3901 Briarpark,Houston,TX,77042,True,False,False,False
6756,56705,2016-01-01,1207 Long Pond Road,Long Pond,PA,18334,True,False,False,False
6757,56704,2016-01-01,"One Grove Street, 6th Floor",New Britain,CT,6053,True,False,False,False
6758,56703,2016-01-01,"One Grove Street, 6th Floor",New Britain,CT,6053,True,False,False,False
6759,56702,2016-01-01,964 Lebanon Church Road,Garysburg,NC,27831,True,False,False,False
6760,56701,2016-01-01,707 Eagleview Boulevard,Exton,PA,19341,True,False,False,False
6761,56700,2016-01-01,c/o Eurus Energy America Corp.,San Diego,CA,92121,True,False,False,False
6762,56699,2016-01-01,8403 Colesville RoadSuite 915,Silver Spring,MD,20910,True,False,False,False
6763,56698,2016-01-01,700 Universe Blvd.,Juno Beach,FL,33408,True,False,False,False
6764,56696,2016-01-01,9405 Arrowpoint Blvd,Charlotte,NC,28273,True,True,False,False
6765,56694,2016-01-01,7966 West Southside Rd,Milford,UT,84751,True,False,False,False
6766,56693,2016-01-01,P.O Box 527,Vinalhaven,ME,4526,True,False,False,False
6767,56691,2016-01-01,717 Texas Ave,Houston,TX,77002,True,False,False,False
6768,56690,2016-01-01,Town Hall2200 East Main Rd,Portsmouth,RI,2811,True,False,False,False
6769,56689,2016-01-01,2520 East River Ridge Pl.,Sioux Falls,SD,57103,False,False,False,True
6770,56688,2016-01-01,700 Universe Blvd,Juno Beach,ND,33408,False,False,False,True
6771,56687,2016-01-01,4882 Frank Sinatra Drive,Las Vegas,NV,89109,False,True,False,False
6772,56684,2016-01-01,"700 Universe Blvd.,",Juno Beach,FL,33408,True,False,False,False
6773,56683,2016-01-01,700 Universe Blvd,Juno Beach,FL,33408,True,False,False,False
6774,56682,2016-01-01,400 S. Tryon St,Charlotte,NC,28202,True,False,False,False
