id,report_date,utility_id_eia,plant_id_eia,generator_id,operational_status_code,owner_utility_id_eia,owner_name,owner_state,owner_city,owner_street_address,owner_zip_code,fraction_owned
8525,2017-01-01,59108,59306,WEDC4,,59463,Narragansett Bay Commission,RI,Providence,2 Ernest Street,2905,1.0
8526,2017-01-01,59129,59328,GAC1,,59130,"Foundation CA Fund VII Owner, LLC",CA,San Francisco,,94111,1.0
8527,2017-01-01,59129,59329,SOL1,,59130,"Foundation CA Fund VII Owner, LLC",CA,San Francisco,,94111,1.0
8528,2017-01-01,59129,59330,TAY1,,59130,"Foundation CA Fund VII Owner, LLC",CA,San Francisco,,94111,1.0
8529,2017-01-01,59129,59331,ANB2,,59130,"Foundation CA Fund VII Owner, LLC",CA,San Francisco,,94111,1.0
8530,2017-01-01,58468,59334,INV-1,,58468,Dominion Renewable Energy,VA,Glen Allen,5000 Dominion Boulevard,23060,0.67
8531,2017-01-01,58468,59334,INV-1,,59139,SunEdison LLC,CA,Belmont,600 Clipper Drive,94002,0.33
8532,2017-01-01,59139,59359,10400,,59144,"SunE CREST1, LLC",CA,Belmont,600 Clipper Drive,94002,1.0
8533,2017-01-01,59139,59360,11113,,59145,"SunE CREST2, LLC",CA,Belmont,600 Clipper Drive,94002,1.0
8534,2017-01-01,58258,59366,PV1,,58258,SunRay Power LLC,NY,New York,"545 Madison Avenue, 14th floor",10022,0.4435
8535,2017-01-01,58258,59366,PV1,,59134,"Centaurus Holdings, LLC",TX,Houston,3050 Post Oak Blvd,77056,0.5565
8536,2017-01-01,59150,59375,ROSE1,,59535,"FLS Operations, LLC",NC,Asheville,130 Roberts St,28801,0.0001
8537,2017-01-01,59150,59375,ROSE1,,59536,Nationwide Life Insurance Company,OH,Colombus,One Nationwide Plaza,43215,0.9999
8538,2017-01-01,59149,59376,DUNN1,,59535,"FLS Operations, LLC",NC,Asheville,130 Roberts St,28801,0.0001
8539,2017-01-01,59149,59376,DUNN1,,59536,Nationwide Life Insurance Company,OH,Colombus,One Nationwide Plaza,43215,0.9999
8540,2017-01-01,59153,59377,CARY1,,59535,"FLS Operations, LLC",NC,Asheville,130 Roberts St,28801,0.0001
8541,2017-01-01,59153,59377,CARY1,,59537,"FLS USB Fund 2, LLC",MO,St. Louis,1307 Washington Ave Suite 300,63103,0.9999
8542,2017-01-01,59171,59393,ESNM1,,59172,"Emcore Solar New Mexico, LLC",NM,Albuquerque,10420 Research Road SE,87123,1.0
8543,2017-01-01,59533,59406,SYS1,,59181,Indigo Solar,NJ,Holmdel,,7733,1.0
8544,2017-01-01,59139,59421,11111,,59198,"SunE CREST 7, LLC",CA,Belmont,600 Clipper Drive,94002,1.0
8545,2017-01-01,59139,59422,10401,,59197,"SunE CREST 5, LLC",CA,Belmont,600 Clipper Drive,94002,1.0
8546,2017-01-01,59139,59423,10402,,59196,"SunE CREST 6, LLC",CA,Belmont,600 Clipper Drive,94002,1.0
8547,2017-01-01,59199,59426,GKS1,,59207,"FLS 2014 Solar B, LLC",NC,Asheville,130 Roberts Street,28801,1.0
8548,2017-01-01,59202,59427,TMS1,,59207,"FLS 2014 Solar B, LLC",NC,Asheville,130 Roberts Street,28801,1.0
8549,2017-01-01,59206,59429,DOWN1,,59207,"FLS 2014 Solar B, LLC",NC,Asheville,130 Roberts Street,28801,1.0
8550,2017-01-01,59177,59439,UNIT1,,59225,Cary Oil Company,NC,Cary,110 Mackenan Dr,27511,1.0
8551,2017-01-01,56545,59442,1,,59224,Logans Gap Wind LLC,CA,San Francisco,"Pier One, Bay Three",94111,1.0
8552,2017-01-01,58468,59443,WAS1,,58468,Dominion Renewable Energy,VA,Glen Allen,5000 Dominion Boulevard,23060,0.67
8553,2017-01-01,58468,59443,WAS1,,59139,SunEdison LLC,CA,Belmont,600 Clipper Drive,94002,0.33
8554,2017-01-01,59215,59445,PV1,,59226,St. Albans Solar Partners,VT,South Burlington,410 Shelbourne Road,5403,1.0
8555,2017-01-01,59213,59447,00001,,59902,"Greg TeVelde, DBA Pacific Rim Dairy",CA,Tipton,5850 Ave 160,93272,1.0
8556,2017-01-01,59229,59462,DIA4,,59231,"SH COD I, LLC",CO,Boulder,2060 Broadway,80302,1.0
8557,2017-01-01,59232,59468,HUBB,,59233,Kearsarge SW LLC,MA,Watertown,"480 Pleasant St., Suite B110",2472,0.51
8558,2017-01-01,59232,59468,HUBB,,59234,Kearsarge Master Tenant LLC,MA,Watertown,"480 Pleasant St., Suite B110",2472,0.49
8559,2017-01-01,58468,59469,ALAMO,,58468,Dominion Renewable Energy,VA,Glen Allen,5000 Dominion Boulevard,23060,0.67
8560,2017-01-01,58468,59469,ALAMO,,59139,SunEdison LLC,CA,Belmont,600 Clipper Drive,94002,0.33
8561,2017-01-01,59244,59489,AWS1,,59248,Dale Solar Investments,OH,Sylvania,"5800 Monroe St., Building F",43560,0.89
8562,2017-01-01,59244,59489,AWS1,,59249,NLN LLC,OH,Perrysburg,29737 E. River Rd,43551,0.05
8563,2017-01-01,59244,59489,AWS1,,59250,RL Solar,OH,Walbridge,6494 Latcha Road,43465,0.06
8564,2017-01-01,60025,59500,SARAH,,59280,"Holocene Renewable Energy Fund 3, LLC",CO,Denver,"24600 W 26th Ave., Ste. 280C",80211,1.0
8565,2017-01-01,60025,59501,NITRO,,59280,"Holocene Renewable Energy Fund 3, LLC",CO,Denver,"24600 W 26th Ave., Ste. 280C",80211,1.0
8566,2017-01-01,58970,59514,FLAT1,,60934,"Flat Meeks PV1, LLC",CA,San Francisco,"101 2nd St., Ste. 1250",94105,1.0
8567,2017-01-01,58970,59515,BENT1,,59265,"Fresh Air Energy XXI, LLC",CA,San Francisco,"101 2nd St., Ste. 1250",94105,1.0
8568,2017-01-01,58970,59516,AMLEG,,59266,"Fresh Air Energy XIX, LLC",CA,San Francisco,"101 2nd St., Ste. 1250",94105,1.0
8569,2017-01-01,58970,59517,BAKE1,,59267,"Fresh Air Energy XXII, LLC",CA,San Francisco,"101 2nd St., Ste. 1250",94105,1.0
8570,2017-01-01,58970,59518,GRAND,,59268,"Fresh Air Energy XXXIII, LLC",CA,San Francisco,"101 2nd St., Ste. 1250",94105,1.0
8571,2017-01-01,58970,59519,OLDC,,59269,"Fresh Air Energy XV, LLC",CA,San Francisco,"101 2nd St., Ste. 1250",94105,1.0
8572,2017-01-01,58970,59520,MANN,,59270,"Fresh Air Energy XX, LLC",CA,San Francisco,"101 2nd St., Ste. 1250",94105,1.0
8573,2017-01-01,58970,59521,LTLRV,,59271,"Fresh Air Energy XXXI, LLC",CA,San Francisco,"101 2nd St., Ste. 1250",94105,1.0
8574,2017-01-01,60025,59533,PRCTN,,59280,"Holocene Renewable Energy Fund 3, LLC",CO,Denver,"24600 W 26th Ave., Ste. 280C",80211,1.0
8575,2017-01-01,60025,59534,4OAKS,,59280,"Holocene Renewable Energy Fund 3, LLC",CO,Denver,"24600 W 26th Ave., Ste. 280C",80211,1.0
8576,2017-01-01,59286,59543,ACTON,,59299,Ameresco Solar Acton LLC,MA,Springfield,265 State St,1103,1.0
8577,2017-01-01,56545,59547,1,,59291,Fowler Ridge Wind LLC,CA,San Francisco,"Pier One, Bay Three",94111,1.0
8578,2017-01-01,59290,59550,PCSF,,59292,Putah Creek Solar Farm LLC,CA,Winters,PO Box 605,95694,1.0
8579,2017-01-01,17650,59589,PV1,,58475,Southern Turner Renewable Energy,GA,Atlanta,"30 Ivan Allen Jr. Blvd., NW Bin SC 1103",30308,1.0
8580,2017-01-01,59349,59603,FLS1,,59207,"FLS 2014 Solar B, LLC",NC,Asheville,130 Roberts Street,28801,1.0
8581,2017-01-01,59350,59604,FLS1,,59207,"FLS 2014 Solar B, LLC",NC,Asheville,130 Roberts Street,28801,1.0
8582,2017-01-01,59351,59605,FLS1,,59207,"FLS 2014 Solar B, LLC",NC,Asheville,130 Roberts Street,28801,1.0
8583,2017-01-01,59352,59606,FLS1,,59207,"FLS 2014 Solar B, LLC",NC,Asheville,130 Roberts Street,28801,1.0
8584,2017-01-01,58468,59607,MWS,,58468,Dominion Renewable Energy,VA,Glen Allen,5000 Dominion Boulevard,23060,0.67
8585,2017-01-01,58468,59607,MWS,,59139,SunEdison LLC,CA,Belmont,600 Clipper Drive,94002,0.33
8586,2017-01-01,59300,59618,MLK,,15473,Public Service Co of NM,NM,Albuquerque,MS 2730414 Silver S.W. AS-7,87102,1.0
8587,2017-01-01,59300,59619,CBLA,,15473,Public Service Co of NM,NM,Albuquerque,MS 2730414 Silver S.W. AS-7,87102,1.0
8588,2017-01-01,58871,59624,PV1,,60017,"Citizens Solar Holdings III, LLC",MA,Boston,"88 Black Falcon Ave, Suite 342",2210,1.0
8589,2017-01-01,58871,59625,PV1,,60017,"Citizens Solar Holdings III, LLC",MA,Boston,"88 Black Falcon Ave, Suite 342",2210,1.0
8590,2017-01-01,58871,59626,PV1,,60017,"Citizens Solar Holdings III, LLC",MA,Boston,"88 Black Falcon Ave, Suite 342",2210,1.0
8591,2017-01-01,59381,59633,KS,,59381,EE Kettleman California LLC,TX,Houston,"1717 West Loop South, Suite 1800",77027,0.01
8592,2017-01-01,59381,59633,KS,,60030,"Firstar Development, LLC",MO,St. Louis,1307 Washington Ave Ste 300,63103,0.99
8593,2017-01-01,59406,59645,FLS1,,59408,"FLS 2014 Solar D, LLC",NC,Asheville,130 Roberts Street,28801,1.0
8594,2017-01-01,59407,59646,FLS1,,59408,"FLS 2014 Solar D, LLC",NC,Asheville,130 Roberts Street,28801,1.0
8595,2017-01-01,59370,59650,GEN1,,59431,"Athens-Johnston Renewables, LLC",OR,Sisters,15820 Barclay Drive,97759,1.0
8596,2017-01-01,11208,59651,W4161,,60244,3880 North Mission Road Solar LLC,CA,Los Angeles,3880 North Mission Road,90031,1.0
8597,2017-01-01,11208,59652,W4162,,59425,"MKM Oakdale Solar, LLC",CA,Chatsworth,20120 Plummer Street,91311,1.0
8598,2017-01-01,59429,59656,COMCH,,59430,"Comanche Solar PV, LLC",CO,Denver,"1875 Lawrence Street, #1150",80202,1.0
8599,2017-01-01,58468,59657,IVSC2,,58468,Dominion Renewable Energy,VA,Glen Allen,5000 Dominion Boulevard,23060,0.67
8600,2017-01-01,58468,59657,IVSC2,,59139,SunEdison LLC,CA,Belmont,600 Clipper Drive,94002,0.33
8601,2017-01-01,61060,59675,IS044,,59786,"FLS 2015 Solar G, LLC",NC,Asheville,130 Roberts St,28801,1.0
8602,2017-01-01,59994,59683,12345,,7239,General Motors Corp-Warren,MI,Detroit,100 Renaissance CenterP O Box 100,48265,1.0
8603,2017-01-01,58468,59702,1,,58468,Dominion Renewable Energy,VA,Glen Allen,5000 Dominion Boulevard,23060,0.67
8604,2017-01-01,58468,59702,1,,59139,SunEdison LLC,CA,Belmont,600 Clipper Drive,94002,0.33
8605,2017-01-01,58468,59703,1,,58468,Dominion Renewable Energy,VA,Glen Allen,5000 Dominion Boulevard,23060,0.67
8606,2017-01-01,58468,59703,1,,59139,SunEdison LLC,CA,Belmont,600 Clipper Drive,94002,0.33
8607,2017-01-01,59473,59704,JCBIO,,59477,PMG Focus Funds SICAV plc,,Valletta,168 St. Christopher Street,,0.8778
8608,2017-01-01,59473,59704,JCBIO,,59930,"Track 702, LLC",OR,Eugene,2111 Prairie Rd,97402,0.1222
8609,2017-01-01,59370,59711,GEN1,,59431,"Athens-Johnston Renewables, LLC",OR,Sisters,15820 Barclay Drive,97759,1.0
8610,2017-01-01,58822,59729,MSF1,,59499,"MCP-Macon, LLC",MO,Lee's Summit,3552 NE Ralph Powerl Road,64064,1.0
8611,2017-01-01,59501,59732,GPI,,59503,Capital Dynamics,NY,New York,10 East 53rd Street,10022,1.0
8612,2017-01-01,59502,59733,GPII,,59503,Capital Dynamics,NY,New York,10 East 53rd Street,10022,1.0
8613,2017-01-01,58519,59742,HCE,,58519,Clean Energy Collective LLC,CO,Louisville,361 Centennial Parkway,80027,0.8
8614,2017-01-01,58519,59742,HCE,,59509,Paul Spencer,CO,Louisville,,80027,0.01
8615,2017-01-01,58519,59742,HCE,,59510,"Clean Energy Capital Fund I, LLC",CO,Lousville,"361 Centennial Parkway, Suite 300",80027,0.19
8616,2017-01-01,58473,59744,1,,59513,WF-SunE-XII Solar Statutory Trust,MD,Beltsville,12500 Baltimore Ave,20705,1.0
8617,2017-01-01,59512,59746,1,,59515,"SunE Coalinga SH Owner, LLC",MD,Beltsville,12500 Baltimore Avenue,20705,1.0
8618,2017-01-01,59512,59748,1,,59516,"SunE Pleasant Valley SP Owner, LLC",MD,Beltsville,12500 Baltimore Avenue,20705,1.0
8619,2017-01-01,58473,59749,1,,59517,SE Solar Trust X,MD,Beltsville,12500 Baltimore Avenue,20705,1.0
8620,2017-01-01,58473,59750,1,,59523,"SunE Solar XV Lessor, LLC",MD,Beltsville,12500 Baltimore Avenue,20705,1.0
8621,2017-01-01,58473,59754,1,,59525,SE Solar Trust VII,MD,Beltsville,12500 Baltimore Ave,20705,1.0
8622,2017-01-01,24211,59784,CTG5,,19728,"UNS Electric, Inc",AZ,Tucson,88 East Broadway,85701,0.25
8623,2017-01-01,24211,59784,CTG5,,24211,Tucson Electric Power Co,AZ,Tucson,88 East Broadway,85701,0.75
8624,2017-01-01,24211,59784,CTG6,,19728,"UNS Electric, Inc",AZ,Tucson,88 East Broadway,85701,0.25
8625,2017-01-01,24211,59784,CTG6,,24211,Tucson Electric Power Co,AZ,Tucson,88 East Broadway,85701,0.75
8626,2017-01-01,24211,59784,ST11,,19728,"UNS Electric, Inc",AZ,Tucson,88 East Broadway,85701,0.25
8627,2017-01-01,24211,59784,ST11,,24211,Tucson Electric Power Co,AZ,Tucson,88 East Broadway,85701,0.75
8628,2017-01-01,61129,59785,19001,,59562,Indus Energy LLC,MI,Bingham Farms,,48025,0.6429
8629,2017-01-01,61129,59785,19001,,59563,NE BioFuels LLC,MI,Novi,23955 Novi Road,48375,0.2806
8630,2017-01-01,61129,59785,19001,,59564,North Central Cooperative,IN,Wabash,2025 S. Wabash,46992,0.0255
8631,2017-01-01,61129,59785,19001,,59565,Frontier Management Company,MI,Bingham Farms,"30200 Telegraph Road, Ste 444",48025,0.051
8632,2017-01-01,60947,59788,PV1,,59567,"Three Rivers Solar I, LLC",CA,San Mateo,3055 Clearview Way,94402,1.0
8633,2017-01-01,60947,59789,PV1,,59567,"Three Rivers Solar I, LLC",CA,San Mateo,3055 Clearview Way,94402,1.0
8634,2017-01-01,60947,59790,PV1,,59571,"Mound Solar Owner VII, LLC",CA,San Mateo,3055 Clearview Way,94402,1.0
8635,2017-01-01,58303,59794,GEN1,,58307,Amalgamated Bank of Chicago,IL,Chicago,30.N. LaSalle Street  38th Floor,60602,1.0
8636,2017-01-01,60163,59795,FLS1,,59583,"FLS 2015 Solar H, LLC",NC,Asheville,130 Roberts Ave,28801,1.0
8637,2017-01-01,59570,59796,FLS1,,59583,"FLS 2015 Solar H, LLC",NC,Asheville,130 Roberts Ave,28801,1.0
8638,2017-01-01,59568,59797,WT1,,59582,Bayonne Municipal Utilities Authority,NJ,Bayonne,630 Avenue C,7002,1.0
8639,2017-01-01,11208,59798,W4172,,59584,Colon FiT LLC,CA,Corona,423 Jenks Circle Suite #101,92880,1.0
8640,2017-01-01,11208,59799,W4528,,59585,Foothill Solar LLC,MN,Minneapolis,"222 S Ninth Street, Suite 1600",55402,1.0
8641,2017-01-01,57128,59800,AMZ00,,59573,Amazon,WA,Seattle,440 Terry Avenue N,98144,1.0
8642,2017-01-01,57128,59801,IBM00,,59574,IBM,NY,Armonk,1 New Orchard Road,10504,1.0
8643,2017-01-01,57128,59802,MXM00,,59575,Maxim,CA,San Jose,160 Rio Robles,95134,1.0
8644,2017-01-01,57128,59803,PXR00,,59576,Pixar Animation Studio,CA,Emeryville,1200 Park Ave,94608,1.0
8645,2017-01-01,57128,59804,SBK00,,59577,Starbucks,WA,Seattle,2401 Utah Ave South,98134,1.0
8646,2017-01-01,57128,59805,YAH00,,59578,Yahoo!,CA,Sunnyvale,700 First Ave,94089,1.0
8647,2017-01-01,58303,59809,GEN1,,59592,MHET Owner Trust-Wells Fargo,IL,Chicago,,60606,1.0
8648,2017-01-01,58303,59809,GEN2,,59592,MHET Owner Trust-Wells Fargo,IL,Chicago,,60606,1.0
8649,2017-01-01,58303,59809,GEN3,,59592,MHET Owner Trust-Wells Fargo,IL,Chicago,,60606,1.0
8650,2017-01-01,58303,59810,GEN1,,59590,"WTE-Dairyland, LLC",IN,Newburgh,4655 Rosebud Lane,47630,1.0
8651,2017-01-01,58303,59810,GEN2,,59590,"WTE-Dairyland, LLC",IN,Newburgh,4655 Rosebud Lane,47630,1.0
8652,2017-01-01,59611,59831,FLS1,,59615,FLS 2015 Solar F,NC,Asheville,130 Roberts Ave,28801,1.0
8653,2017-01-01,59609,59832,FLS1,,59615,FLS 2015 Solar F,NC,Asheville,130 Roberts Ave,28801,1.0
8654,2017-01-01,59610,59833,FLS1,,59615,FLS 2015 Solar F,NC,Asheville,130 Roberts Ave,28801,1.0
8655,2017-01-01,59745,59868,GEN01,,60024,8point3 Operating Company LLC,CA,San Jose,77 Rio Robles,95134,0.7
8656,2017-01-01,59745,59868,GEN01,,60943,State Street Bank and Trust Company,MA,Boston,100 Summer Street,2110,0.3
8657,2017-01-01,59660,59872,UCD1,,60024,8point3 Operating Company LLC,CA,San Jose,77 Rio Robles,95134,1.0
8658,2017-01-01,58468,59874,PV1,,58468,Dominion Renewable Energy,VA,Glen Allen,5000 Dominion Boulevard,23060,0.67
8659,2017-01-01,58468,59874,PV1,,59139,SunEdison LLC,CA,Belmont,600 Clipper Drive,94002,0.33
8660,2017-01-01,59139,59916,12307,,59684,"SunE DB13, LLC",CA,Belmont,600 Clipper Drive,94002,1.0
8661,2017-01-01,17650,59939,TQ,,17650,Southern Power Co,GA,Atlanta,"30 Ivan Allen Jr. Blvd, NW",30308,0.51
8662,2017-01-01,17650,59939,TQ,,59700,RE Tranquillity LLC,CA,San Francisco,"300 California Street, 7th Floor",94104,0.49
8663,2017-01-01,58661,59961,WABSB,,59719,Western Antelope Blue Sky Ranch B,UT,Salt Lake City,2180 South 1300 East Ste 600,84106,1.0
8664,2017-01-01,58661,59962,NLR,,59720,North Lancaster Ranch,UT,Salt Lake City,2180 South 1300 East Ste 600,84106,1.0
8665,2017-01-01,58661,59963,CADRC,,59721,Central Antelope Dry Ranch C LLC,UT,Salt Lake City,"2180 South 1300 East, Suite 600",84106,1.0
8666,2017-01-01,58661,59964,ELVSC,,59722,Elevation Solar C,UT,Salt Lake City,"2180 South 1300 East, Suite 600",84106,1.0
8667,2017-01-01,58661,59965,LTIGO,,59723,Latigo Wind Park,UT,Salt Lake City,"2180 South 1300 East, Suite 600",84106,1.0
8668,2017-01-01,61006,59972,BRKA2,,61008,Bearkat II TE Partnership LLC,TX,Austin,"701 Brazos Street, Suite 1400",78701,1.0
8669,2017-01-01,61006,59972,BRKAT,,61007,Bearkat I TE Partnership LLC,TX,Austin,"701 Brazos Street, Suite 1400",78701,1.0
8670,2017-01-01,60959,59980,MASH,,59739,"ACE of Cape Cod Solar IV, LLC",NY,New York,"767 5th Avenue Suite, 4700",10153,1.0
8671,2017-01-01,17650,59994,ROSEK,,17650,Southern Power Co,GA,Atlanta,"30 Ivan Allen Jr. Blvd, NW",30308,0.51
8672,2017-01-01,17650,59994,ROSEK,,59741,RE Roserock,CA,San Francisco,300 California Street 7th Floor,94104,0.49
8673,2017-01-01,58970,59996,BOYK1,,60935,"Fresh Air Energy XXXVIII, LLC",CA,San Francisco,"101 2nd St., Ste. 1250",94105,1.0
8674,2017-01-01,58970,59997,HISHO,,60946,"Fresh Air Energy XXXII, LLC",CA,San Francisco,"101 2nd St., Ste. 1250",94105,1.0
8675,2017-01-01,58970,59998,RNDHL,,59264,"Fresh Air Energy II, LLC",CA,San Francisco,"101 2nd St., Ste. 1250",94105,1.0
8676,2017-01-01,58970,59999,OUCH1,,60936,"Fresh Air Energy XXIX, LLC",CA,San Francisco,"101 2nd St., Ste. 1250",94105,1.0
8677,2017-01-01,58970,60001,VNCRK,,60937,"Fresh Air Energy XXV, LLC",CA,San Francisco,"101 2nd St., Ste. 1250",94105,1.0
8678,2017-01-01,58970,60002,NASH1,,60938,"Fresh Air Energy XXIII, LLC",CA,San Francisco,"101 2nd St., Ste. 1250",94105,1.0
8679,2017-01-01,58970,60003,WILL1,,60939,"Fresh Air Energy XXIV, LLC",CA,San Francisco,"101 2nd St., Ste. 1250",94105,1.0
8680,2017-01-01,17650,60007,MORLS,,58475,Southern Turner Renewable Energy,GA,Atlanta,"30 Ivan Allen Jr. Blvd., NW Bin SC 1103",30308,1.0
8681,2017-01-01,59760,60015,WNDW1,,61270,One Energy Capital LLC,OH,Findlay,12385 Township Road 215,48540,0.05
8682,2017-01-01,59760,60015,WNDW1,,61271,Todd A.Stoller Living Trust,OH,Haviland,100 W. Main Street,45851,0.95
8683,2017-01-01,59775,60035,RPU1,,60024,8point3 Operating Company LLC,CA,San Jose,77 Rio Robles,95134,1.0
8684,2017-01-01,59781,60048,FLS1,,59583,"FLS 2015 Solar H, LLC",NC,Asheville,130 Roberts Ave,28801,1.0
8685,2017-01-01,59782,60051,FLS1,,59583,"FLS 2015 Solar H, LLC",NC,Asheville,130 Roberts Ave,28801,1.0
8686,2017-01-01,59783,60052,FLS1,,59583,"FLS 2015 Solar H, LLC",NC,Asheville,130 Roberts Ave,28801,1.0
8687,2017-01-01,59784,60053,FLS1,,59583,"FLS 2015 Solar H, LLC",NC,Asheville,130 Roberts Ave,28801,1.0
8688,2017-01-01,59787,60055,FLS1,,59786,"FLS 2015 Solar G, LLC",NC,Asheville,130 Roberts St,28801,1.0
8689,2017-01-01,59789,60062,ASII,,59995,CRE-Avalon Arizona LLC,TX,Houston,2800 Post Oak Blvd. Ste 225,77056,0.01
8690,2017-01-01,59789,60062,ASII,,60030,"Firstar Development, LLC",MO,St. Louis,1307 Washington Ave Ste 300,63103,0.99
8691,2017-01-01,60947,60085,PV1,,59890,"Mound Solar Owner X, LLC",CA,San Mateo,,94402,1.0
8692,2017-01-01,60947,60086,PV1,,59890,"Mound Solar Owner X, LLC",CA,San Mateo,,94402,1.0
8693,2017-01-01,59745,60091,GEN01,,60024,8point3 Operating Company LLC,CA,San Jose,77 Rio Robles,95134,0.7
8694,2017-01-01,59745,60091,GEN01,,60943,State Street Bank and Trust Company,MA,Boston,100 Summer Street,2110,0.3
8695,2017-01-01,60947,60096,PV1,,59865,"Dom Solar Lessor I, LP",CA,San Mateo,,94402,1.0
8696,2017-01-01,60947,60097,PV1,,59865,"Dom Solar Lessor I, LP",CA,San Mateo,,94402,1.0
8697,2017-01-01,60947,60098,PV1,,59865,"Dom Solar Lessor I, LP",CA,San Mateo,,94402,1.0
8698,2017-01-01,60947,60099,PV1,,59865,"Dom Solar Lessor I, LP",CA,San Mateo,,94402,1.0
8699,2017-01-01,60947,60110,PV1,,59890,"Mound Solar Owner X, LLC",CA,San Mateo,,94402,1.0
8700,2017-01-01,60947,60111,PV1,,59891,"Louis Solar II, LLC",CA,San Mateo,,94402,1.0
8701,2017-01-01,60947,60112,PV1,,59865,"Dom Solar Lessor I, LP",CA,San Mateo,,94402,1.0
8702,2017-01-01,60947,60113,PV1,,59865,"Dom Solar Lessor I, LP",CA,San Mateo,,94402,1.0
8703,2017-01-01,60947,60114,PV1,,59865,"Dom Solar Lessor I, LP",CA,San Mateo,,94402,1.0
8704,2017-01-01,60947,60115,PV1,,59865,"Dom Solar Lessor I, LP",CA,San Mateo,,94402,1.0
8705,2017-01-01,60947,60116,PV1,,60253,"Three Rivers Solar II, LLC",CA,San Mateo,3055 Clearview Way,94402,1.0
8706,2017-01-01,59899,60126,H1,,61270,One Energy Capital LLC,OH,Findlay,12385 Township Road 215,48540,0.05
8707,2017-01-01,59899,60126,H1,,61271,Todd A.Stoller Living Trust,OH,Haviland,100 W. Main Street,45851,0.95
8708,2017-01-01,59905,60128,Z1,,61270,One Energy Capital LLC,OH,Findlay,12385 Township Road 215,48540,0.3333
8709,2017-01-01,59905,60128,Z1,,61272,Craig A Stoller Revocable Living Trust,OH,Haviland,100 W. Main Street,45851,0.3333
8710,2017-01-01,59905,60128,Z1,,61273,One Energy Capital Corporation LLC,OH,Findlay,12385 Township road 215,48540,0.3334
8711,2017-01-01,59905,60128,Z2,,61270,One Energy Capital LLC,OH,Findlay,12385 Township Road 215,48540,0.3333
8712,2017-01-01,59905,60128,Z2,,61272,Craig A Stoller Revocable Living Trust,OH,Haviland,100 W. Main Street,45851,0.3333
8713,2017-01-01,59905,60128,Z2,,61273,One Energy Capital Corporation LLC,OH,Findlay,12385 Township road 215,48540,0.3334
8714,2017-01-01,59905,60128,Z3,,61270,One Energy Capital LLC,OH,Findlay,12385 Township Road 215,48540,0.3333
8715,2017-01-01,59905,60128,Z3,,61272,Craig A Stoller Revocable Living Trust,OH,Haviland,100 W. Main Street,45851,0.3333
8716,2017-01-01,59905,60128,Z3,,61273,One Energy Capital Corporation LLC,OH,Findlay,12385 Township road 215,48540,0.3334
8717,2017-01-01,60163,60144,FLS1,,59935,"Baltimore Church Solar, LLC",NC,Asheville,130 Roberts St,28801,1.0
8718,2017-01-01,56545,60145,1,,59944,"Broadview Energy JN, LLC",CA,San Francisco,"Piers One, Bay Three",94111,1.0
8719,2017-01-01,56545,60152,1,,59945,"Broadview Energy KW, LLC",CA,San Francisco,"Pier One, Bay Three",94111,1.0
8720,2017-01-01,59997,60213,MPSHG,,1674,no name,,,,,1.0
8721,2017-01-01,59997,60214,ESSWL,,60013,"ESS Wesel Project, LLC",FL,Miami,,33131,1.0
8722,2017-01-01,59997,60215,ESSFG,,60014,"ESS Fairgrounds Project, LLC",FL,Miami,,33131,1.0
8723,2017-01-01,59997,60216,ESSLS,,60022,"ESS Lewes Project, LLC",FL,Miami,,33131,1.0
8724,2017-01-01,57128,60223,EQXOO,,60031,Equinix,CA,Redwood City,,94065,1.0
8725,2017-01-01,57128,60224,NTL00,,60032,Intel,CA,Santa Clara,,95054,1.0
8726,2017-01-01,60947,60225,PV1,,59865,"Dom Solar Lessor I, LP",CA,San Mateo,,94402,1.0
8727,2017-01-01,60947,60227,PV1,,59567,"Three Rivers Solar I, LLC",CA,San Mateo,3055 Clearview Way,94402,1.0
