id,plant_id_eia,report_date,ash_impoundment,ash_impoundment_lined,ash_impoundment_status,energy_storage,ferc_cogen_docket_no,ferc_exempt_wholesale_generator_docket_no,ferc_small_power_producer_docket_no,liquefied_natural_gas_storage,natural_gas_local_distribution_company,natural_gas_storage,natural_gas_pipeline_name_1,natural_gas_pipeline_name_2,natural_gas_pipeline_name_3,net_metering,pipeline_notes,regulatory_status_code,transmission_distribution_owner_id,transmission_distribution_owner_name,transmission_distribution_owner_state,utility_id_eia,water_source
15643,54805,2016-01-01,False,False,,False,,93-26-000; '93-27-000,,False,,False,Algonquin Gas Transmission Company,,,,,NR,13433.0,New England Power Company,,12469,Wastewater Treatment Plant
15644,54803,2016-01-01,False,False,,False,93-24-000,,,False,,False,,,,,,NR,13441.0,New Hampshire Elec Coop Inc,NH,59190,Municipality
15645,54802,2016-01-01,True,False,OP,False,,,,False,,False,SOUTHERN NATURAL GAS COMPANY,,,,,NR,195.0,Alabama Power Co,AL,12222,Chattahoochie River
15646,54801,2016-01-01,False,False,,False,,,11169,False,,False,,,,,,NR,5416.0,"Duke Energy Carolinas, LLC",NC,1005,Mayo River
15647,54800,2016-01-01,False,False,,False,,,,False,Other - See pipeline notes.,False,PACIFIC GAS,,,,PACCIFIC GAS & ELECTRICT CO,NR,14328.0,Pacific Gas & Electric Co,CA,16578,Fresno City Water Department
15648,54795,2016-01-01,False,False,,False,,,Q85-515-00,False,BGE,False,,,,,,NR,1167.0,Baltimore Gas & Electric Co,MD,5277,Municipality (Baltimore City)
15649,54794,2016-01-01,False,False,,False,,,94-82-000,False,,False,,,,,,NR,13781.0,Northern States Power Co - Minnesota,MN,49963,
15650,54793,2016-01-01,False,False,,False,,98-52-000,,False,,False,,,,,,NR,12341.0,MidAmerican Energy Co,IA,59496,
15651,54790,2016-01-01,False,False,,False,,,,False,,False,NORTHERN NATURAL GAS,,,,,NR,4110.0,Commonwealth Edison Co,IL,8683,Municipality
15652,54789,2016-01-01,True,False,OP,False,,,,False,,False,GULF SOUTH PIPELINE COMPANY LP,,,,,NR,195.0,Alabama Power Co,AL,55932,Conecuh River
15653,54788,2016-01-01,False,False,,False,,,,False,NICOR GAS,False,,,,,,NR,4110.0,Commonwealth Edison Co,IL,6883,
15654,54785,2016-01-01,False,False,,False,,,,False,PHILADELPHIA GAS WORKS,False,,,,,,NR,14940.0,PECO Energy Co,PA,7564,Sch. River
15655,54782,2016-01-01,False,False,,False,,,05-163-001,False,,False,,,,,,NR,13511.0,New York State Elec & Gas Corp,NY,17283,town water
15656,54781,2016-01-01,False,False,,False,,,92-159-002,False,,False,,,,,,NR,19876.0,Virginia Electric & Power Co,VA,21148,
15657,54780,2016-01-01,False,False,,False,,,,False,AMEREN ILLINOIS,False,Other - Please explain in pipeline notes below.,,,,University of Illinois,NR,56697.0,Ameren Illinois Company,IL,19528,Illinois American Water
15658,54779,2016-01-01,False,False,,False,,,,False,OKLAHOMA NATURAL GAS CO,False,,,,,,NR,14063.0,Oklahoma Gas & Electric Co,OK,14030,Municipality
15659,54775,2016-01-01,False,False,,False,11-125-000,,,False,MIDAMERICAN ENERGY COMPANY,False,,,,,,NR,12341.0,MidAmerican Energy Co,IA,19539,Iowa River
15660,54772,2016-01-01,False,False,,False,,,"93-65-000, 93-65-001, 93-65-003-93-65-007",False,,False,,,,,,NR,13573.0,Niagara Mohawk Power Corp.,NY,55754,Hudson River
15661,54769,2016-01-01,False,False,,False,93-145-000,,,False,,False,Other - Please explain in pipeline notes below.,,,,National Grid,NR,4226.0,Consolidated Edison Co-NY Inc,NY,11329,
15662,54768,2016-01-01,False,False,,False,,,,False,,False,KERN RIVER GAS TRANSMISSION CO,,,,,NR,14328.0,Pacific Gas & Electric Co,CA,60662,Well
15663,54766,2016-01-01,False,False,,False,,,,False,COLUMBIA GAS OF VIRGINIA,False,,,,,,NR,19876.0,Virginia Electric & Power Co,VA,5178,Well Water
15664,54763,2016-01-01,True,False,OP,False,,,,False,,False,SOUTHERN NATURAL GAS COMPANY,,,,,NR,195.0,Alabama Power Co,AL,59976,Quench flow
15665,54761,2016-01-01,False,False,,False,,96-70-000,,False,CASCADE NAT GAS CORP,False,,,,,,NR,1738.0,Bonneville Power Administration,OR,8503,Columbia River
15666,54758,2016-01-01,False,False,,False,,,88-505-001,False,,False,,,,,,NR,4176.0,Connecticut Light & Power Co,CT,20541,Norwich DPUC & Onsite Wells
15667,54757,2016-01-01,False,False,,False,,,93-55-000,False,,False,,,,,,NR,4254.0,Consumers Energy Co,MI,7477,
15668,54756,2016-01-01,False,False,,False,,,93-54-000,False,,False,,,,,,NR,4254.0,Consumers Energy Co,MI,7477,
15669,54755,2016-01-01,False,False,,False,92-180-002,,,False,,False,,,,,,NR,19876.0,Virginia Electric & Power Co,NC,55808,Municipality
15670,54753,2016-01-01,False,False,,False,,,83-101-000,False,,False,,,,,,NR,9191.0,Idaho Power Co,ID,10723,Twin Falls Canal
15671,54752,2016-01-01,True,False,OP,False,,,,False,WILCOX COUNTY GAS DISTRICT,False,CLARKE MOBILE COUNTIES GAS DISTRICT,,,,,NR,195.0,Alabama Power Co,AL,56291,Alabama River
15672,54751,2016-01-01,False,False,,False,,,93-19-000,False,CONSUMERS ENERGY COMPANY,False,,,,,,NR,4254.0,Consumers Energy Co,MI,3836,Wells
15673,54750,2016-01-01,False,False,,False,,,93-23-000,False,,False,,,,,,NR,17609.0,Southern California Edison Co,CA,55928,
15674,54749,2016-01-01,False,False,,False,92-179-000;  92-179-001;  93-172-000,,,False,SAN DIEGO GAS AND ELECTRIC COMPANY,False,,,,,,NR,16609.0,San Diego Gas & Electric Co,CA,22269,Municipality
15675,54748,2016-01-01,False,False,,False,93-40-000,,,False,,False,KINDER MORGAN TEJAS PIPELINE LLC,,,,,NR,55937.0,Entergy Texas Inc.,TX,335,Ind Gas Manure
15676,54746,2016-01-01,False,False,,False,,,86-135-002,False,PECO ENERGY COMPANY,False,,,,,,NR,15477.0,Public Service Elec & Gas Co,NJ,20541,Municipality
15677,54744,2016-01-01,False,False,,False,,,,False,,False,TRANSCONTINENTAL GAS PIPELINE,,,,,NR,11519.0,Magnolia Electric Power Assn,MS,19102,Wells
15678,54743,2016-01-01,False,False,,False,,,,False,,False,TRANSCONTINENTAL GAS PIPELINE,,,,,NR,195.0,Alabama Power Co,AL,19102,Wells
15679,54735,2016-01-01,False,False,,False,,,,False,,False,,,,,,NR,9417.0,Interstate Power and Light Co,IA,361,
15680,54734,2016-01-01,False,False,,False,,,,False,,False,EL PASO NATURAL GAS COMPANY LLC,,,,,NR,15473.0,Public Service Co of NM,NM,14989,Wells
15681,54731,2016-01-01,False,False,,False,,,,False,,False,,,,,,NR,15470.0,Duke Energy Indiana Inc,IN,8453,Municiplaity
15682,54730,2016-01-01,False,False,,False,,,,False,Other - See pipeline notes.,False,TRANSCONTINENTAL GAS PIPELINE,,,,,NR,195.0,Alabama Power Co,AL,57139,
15683,54729,2016-01-01,False,False,,False,,,96-30-000,False,,False,,,,,,NR,12866.0,Moon Lake Electric Assn Inc,CO,16070,White River
15684,54724,2016-01-01,False,False,,False,,,86-681-001,False,,False,,,,,,NR,9216.0,Imperial Irrigation District,CA,34691,Imperial Irrigation Water Dist
15685,54723,2016-01-01,False,False,,False,,,93-010-000,False,,False,,,,,,NR,19876.0,Virginia Electric & Power Co,VA,56355,
15686,54721,2016-01-01,False,False,,False,,01-53-000,,False,,False,,,,,,NR,14354.0,PacifiCorp,OR,20100,Deschutes River
15687,54720,2016-01-01,False,False,,False,,,,False,,False,,,,,,NR,9417.0,Interstate Power and Light Co,IA,361,
15688,54719,2016-01-01,False,False,,False,,,,False,,False,,,,,,NR,12341.0,MidAmerican Energy Co,IA,56189,
15689,54718,2016-01-01,False,False,,False,,,,False,,False,,,,,,NR,9417.0,Interstate Power and Light Co,IA,361,
15690,54717,2016-01-01,False,False,,False,,,,False,,False,,,,,,NR,9417.0,Interstate Power and Light Co,IA,361,
15691,54716,2016-01-01,False,False,,False,,,,False,,False,,,,,,NR,9417.0,Interstate Power and Light Co,IA,361,
15692,54715,2016-01-01,False,False,,False,,,,False,,False,,,,,,NR,9417.0,Interstate Power and Light Co,IA,361,
15693,54714,2016-01-01,False,False,,False,,,,False,,False,,,,,,NR,9417.0,Interstate Power and Light Co,IA,361,
15694,54713,2016-01-01,False,False,,False,,,,False,,False,,,,,,NR,,,,361,
15695,54712,2016-01-01,False,False,,False,,,,False,,False,,,,,,NR,9417.0,Interstate Power and Light Co,IA,361,
15696,54710,2016-01-01,False,False,,False,,,,False,,False,,,,,,NR,9417.0,Interstate Power and Light Co,IA,361,
15697,54707,2016-01-01,False,False,,False,94-145-000,,,False,ELIZABETH GAS SYSTEM TOWN OF,False,,,,,,NR,9726.0,Jersey Central Power & Lt Co,NJ,8927,Spruce Run Reservoir
15698,54705,2016-01-01,False,False,,False,,,,False,Other - See pipeline notes.,False,,,,,This is a stand alone facility and is not connected to an LDC,NR,11241.0,Entergy Louisiana LLC,LA,29925,
15699,54700,2016-01-01,False,False,,False,,,92-183-000,False,,False,,,,,,NR,12341.0,MidAmerican Energy Co,IA,54842,
15700,54694,2016-01-01,False,False,,False,,,,False,,False,SOUTHWEST GAS CORPORATION,,,,,NR,803.0,Arizona Public Service Co,AZ,49919,Municipality
15701,54693,2016-01-01,False,False,,False,87-71-000,01-29-000,,False,COLUMBIA GAS OF PENNSYLVANIA,False,,,,,,NR,12390.0,Metropolitan Edison Co,PA,56516,Municipality
15702,54691,2016-01-01,False,False,,False,,,ER10-3039,False,,False,,,,,,NR,13573.0,Niagara Mohawk Power Corp.,NY,57280,Beaver River
15703,54690,2016-01-01,True,False,OP,False,,,,False,,False,INTERMOUNTAIN GAS COMPANY,,,,,NR,9191.0,Idaho Power Co,ID,24206,Wells
15704,54689,2016-01-01,False,False,,False,,,83-394-000,False,,False,,,,,,NR,9216.0,Imperial Irrigation District,CA,49748,Irrigation Canal
15705,54688,2016-01-01,False,False,,False,,,09-85-000,False,,False,,,,,,NR,6641.0,4-County Electric Power Assn,MS,42890,Blackston River
15706,54687,2016-01-01,False,False,,False,,,84-140-000,False,,False,,,,,,NR,17609.0,Southern California Edison Co,CA,57170,
15707,54686,2016-01-01,False,False,,False,,,87-190-000,False,,False,,,,,,NR,17609.0,Southern California Edison Co,CA,57170,
15708,54685,2016-01-01,False,False,,False,,,87-55-000,False,,False,,,,,,NR,17609.0,Southern California Edison Co,CA,57421,
15709,54682,2016-01-01,False,False,,False,,,87-233-000,False,,False,,,,,,NR,17609.0,Southern California Edison Co,CA,57421,
15710,54681,2016-01-01,False,False,,False,,,,False,,False,,,,,,NR,17609.0,Southern California Edison Co,CA,57421,
15711,54680,2016-01-01,False,False,,False,,,,False,,False,,,,,,NR,15466.0,Public Service Co of Colorado,CO,1994,Middle Boulder Creek
15712,54679,2016-01-01,False,False,,False,,,,False,,False,,,,,,NR,15466.0,Public Service Co of Colorado,CO,1994,North Boulder Creek
15713,54678,2016-01-01,False,False,,False,,,,False,,False,,,,,,NR,11241.0,Entergy Louisiana LLC,LA,6371,Mississippi River
15714,54677,2016-01-01,False,False,,False,,,83-161-000,False,ATMOS ENERGY CORPORATION,False,,,,,,NR,11241.0,Entergy Louisiana LLC,LA,4660,Mississippi River
15715,54676,2016-01-01,False,False,,False,92-42-000,,,False,,False,DOW CHEMICAL CO,,,,,NR,8901.0,CenterPoint Energy,TX,5374,Brazos River (Dow Chemical)
15716,54675,2016-01-01,False,False,,False,,,,False,,False,,,,,,NR,5416.0,"Duke Energy Carolinas, LLC",SC,17664,South Pacolet River
15717,54674,2016-01-01,False,False,,False,,,85-96-000,False,,False,,,,,,NR,20169.0,Avista Corp,ID,6527,Jim Ford Creek
15718,54668,2016-01-01,False,False,,False,,,88-144-000,False,,False,,,,,,NR,6169.0,Fall River Rural Elec Coop Inc,ID,11782,Falls River
15719,54667,2016-01-01,False,False,,False,,,,False,,False,EL PASO NATURAL GAS COMPANY LLC,,,,,NR,15473.0,Public Service Co of NM,NM,3670,Wells
15720,54666,2016-01-01,False,False,,False,,,91-180-000,False,,False,,,,,,NR,17166.0,Sierra Pacific Power Co,NV,18031,Wells
15721,54665,2016-01-01,False,False,,False,,,91-180-000,False,,False,,,,,,NR,17166.0,Sierra Pacific Power Co,NV,18031,Wells
15722,54663,2016-01-01,False,False,,False,,,93-34-002,False,,False,,,,,,NR,15472.0,Public Service Co of NH,NH,54842,
15723,54662,2016-01-01,False,False,,False,,,91-135-000,False,,False,,,,,,NR,4110.0,Commonwealth Edison Co,IL,54843,
15724,54661,2016-01-01,False,False,,False,,,91-133-000,False,,False,,,,,,NR,20847.0,Wisconsin Electric Power Co,WI,54842,
15725,54659,2016-01-01,False,False,,False,,,91-134-000,False,,False,,,,,,NR,4110.0,Commonwealth Edison Co,IL,54843,
15726,54658,2016-01-01,False,False,,False,"93-29-000, 001, 002, 003, 004, 005, 006, 007, 008, 009, 010,",EG13-45-000,,False,PEOPLES GAS SYS,False,,,,,,NR,18454.0,Tampa Electric Co,FL,60716,Well
15727,54656,2016-01-01,True,False,OP,False,,,,False,PIEDMONT NATURAL GAS,False,,,,,,NR,3046.0,Duke Energy Progress - (NC),NC,9210,Cape Fear River
15728,54655,2016-01-01,False,False,,False,,,89-194-000,False,,False,,,,,,NR,19876.0,Virginia Electric & Power Co,VA,18232,Dan River
15729,54654,2016-01-01,False,False,,False,,,89-262-000,False,,False,,,,,,NR,14328.0,Pacific Gas & Electric Co,CA,18194,Kekawaka
15730,54653,2016-01-01,False,False,,False,,,88-409-000,False,,False,,,,,,NR,14328.0,Pacific Gas & Electric Co,CA,18194,Sucker Run Creek
15731,54650,2016-01-01,False,False,,False,,,89-115-000,False,,False,,,,,,NR,17609.0,Southern California Edison Co,CA,11664,
15732,54647,2016-01-01,False,False,,False,,,,False,,False,,,,,,NR,17609.0,Southern California Edison Co,CA,2770,
15733,54646,2016-01-01,False,False,,False,89-198-001,93-38-000;  93-41-000,,False,,False,,,,,,NR,19547.0,Hawaiian Electric Co Inc,HI,9989,Wells
15734,54640,2016-01-01,False,False,,False,,93-62-000,,False,NEW JERSEY NATURAL GAS,False,TRANSCONTINENTAL GAS PIPELINE,TRANSCONTINENTAL GAS PIPELINE,,,,NR,9726.0,Jersey Central Power & Lt Co,NJ,60789,Wells
15735,54639,2016-01-01,False,False,,False,,02-137-000,,False,,False,,,,,,NR,15472.0,Public Service Co of NH,NH,7595,Androscoggin River
15736,54638,2016-01-01,False,False,,False,86-722-001;  86-722-002;  86-722-003,,,False,,False,DOMINION TRANSMISSION INCORPORATED,,,,,NR,20387.0,West Penn Power Company,PA,56137,East Branch Clarion River
15737,54637,2016-01-01,False,False,,False,90-174-000,,,False,,False,KINDER MORGAN TEJAS PIPELINE LLC,KINDER MORGAN TEXAS PIPELINE LLC,Other - Please explain in pipeline notes below.,,Houston Pipeline,NR,55937.0,Entergy Texas Inc.,TX,30052,Closed-Loop Cooling Tower
15738,54634,2016-01-01,False,False,,False,,,94-7-000,False,,False,,,,,,NR,14715.0,PPL Electric Utilities Corp,PA,16793,Municipality
15739,54630,2016-01-01,False,False,,False,91-146-000,,,False,BLACK HILLS ENERGY,False,SOURCE GAS DISTRIBUTION LLC,,,,,NR,8773.0,"Holy Cross Electric Assn, Inc",CO,54839,
15740,54628,2016-01-01,False,False,,False,86-652-000; '93-57-000,,,False,TEXAS GAS SERVICE,False,,,,,,NR,5701.0,El Paso Electric Co,TX,14925,Wells
15741,54627,2016-01-01,False,False,,False,"94-64-002, 94-64-001, 94-64-000",,,False,FLORIDA CITY GAS,False,,,,,,NR,6452.0,Florida Power & Light Co,FL,13492,Canal (Lake Okeechobee)
15742,54626,2016-01-01,False,False,,False,85-324-000,,,False,,False,PACIFIC GAS,,,,,NR,14328.0,Pacific Gas & Electric Co,CA,13060,Wells
15743,54625,2016-01-01,False,False,,False,,,88-142-004,False,,False,,,,,,NR,14940.0,PECO Energy Co,PA,56646,Municipality
15744,54624,2016-01-01,False,False,,False,,,,False,FLORIDA CITY GAS,False,,,,,,NR,6452.0,Florida Power & Light Co,FL,12411,Reclaimed Wastewater
15745,54623,2016-01-01,False,False,,False,,,,False,,False,,,,,,NR,6452.0,Florida Power & Light Co,FL,12411,Reclaimed Wastewater
15746,54620,2016-01-01,False,False,,False,,,91-37-000,False,NORTHERN UTILITIES INC,False,,,,,,NR,6374.0,Fitchburg Gas & Elec Light Co,MA,14995,"Town of Westminster, MA"
15747,54618,2016-01-01,False,False,,False,90-182-001,,,False,PIEDMONT NATURAL GAS,False,,,,,,NR,5416.0,"Duke Energy Carolinas, LLC",NC,4417,Municipality
15748,54607,2016-01-01,False,False,,False,89-217-000,,,False,ATMOS ENERGY CORPORATION,False,,,,,,NR,44372.0,Oncor Electric Delivery Company LLC,TX,21622,Municipality
15749,54606,2016-01-01,False,False,,False,,,,False,,False,,,,,,NR,16604.0,City of San Antonio - (TX),TX,20838,Municipality
15750,54605,2016-01-01,False,False,,False,91-44-000,,,False,,False,Algonquin Gas Transmission Company,,,,,NR,4176.0,Connecticut Light & Power Co,CT,21621,Closed Loop Tower Cooling
15751,54604,2016-01-01,False,False,,False,89-233-000,,,False,,False,DTE GAS COMPANY,,,,,NR,5109.0,DTE Electric Company,MI,56478,
15752,54594,2016-01-01,False,False,,False,,,,False,,False,EL PASO NATURAL GAS COMPANY LLC,,,,,NR,19604.0,USBIA-San Carlos Project,AZ,55994,
15753,54593,2016-01-01,False,False,,False,,98-34-000,,False,Other - See pipeline notes.,False,DOMINION TRANSMISSION INCORPORATED,,,,,NR,13573.0,Niagara Mohawk Power Corp.,NY,16839,Wells
15754,54592,2016-01-01,False,False,,False,,98-31-000,,False,ST LAWRENCE GAS COMPANY INC,False,IROQUOIS GAS TRANSMISSION SYS LP,TRANSCONTINENTAL GAS PIPELINE,,,,NR,13573.0,Niagara Mohawk Power Corp.,NY,15253,St. Lawarence River
15755,54586,2016-01-01,False,False,,False,,97-55-000,,False,,False,TENNESSEE GAS PIPELINE COMPANY,,,,,NR,13433.0,New England Power Company,,56171,Municipality
15756,54580,2016-01-01,False,False,,False,,,81-54-000,False,,False,,,,,,NR,13573.0,Niagara Mohawk Power Corp.,NY,24931,Hudson River
15757,54579,2016-01-01,False,False,,False,93-88-001,,,False,,False,NORTHWEST PIPELINE GP,,,,,NR,1738.0,Bonneville Power Administration,ID,50026,Wells
15758,54578,2016-01-01,False,False,,False,93-159-001,,,False,,False,NORTHWEST PIPELINE GP,,,,,NR,9191.0,Idaho Power Co,ID,50026,Municipality
15759,54574,2016-01-01,False,False,,False,,09-31-000,,False,,False,NORTH COUNTRY PIPELINE,,,,,NR,13511.0,New York State Elec & Gas Corp,NY,16729,Air Cooled
15760,54573,2016-01-01,False,False,,False,,,88-516-000,False,,False,,,,,,NR,3249.0,Central Hudson Gas & Elec Corp,NY,54838,Wappingers Lake
15761,54572,2016-01-01,False,False,,False,,,99-73-000,False,,False,,,,,,NR,15472.0,Public Service Co of NH,NH,57280,Winnipesaukee River
15762,54569,2016-01-01,False,False,,False,89-276-000,,,False,NEW JERSEY NATURAL GAS,False,,,,,,NR,9726.0,Jersey Central Power & Lt Co,NJ,13943,Treated Plant Effluent
15763,54567,2016-01-01,False,False,,False,,,96-117-001,False,,False,,,,,,NR,14328.0,Pacific Gas & Electric Co,CA,57225,
15764,54566,2016-01-01,False,False,,False,,,,False,,False,,,,,,NR,7140.0,Georgia Power Co,GA,21116,
15765,54564,2016-01-01,False,False,,False,88-179-000,,,False,,False,EMPIRE PIPELINE INC,,,,,NR,13573.0,Niagara Mohawk Power Corp.,NY,7092,Municipality
15766,54562,2016-01-01,False,False,,False,89-45-004,,,False,CASCADE NAT GAS CORP,False,Other - Please explain in pipeline notes below.,,,,,NR,4442.0,PUD No 1 of Cowlitz County,WA,11169,Cowlitz River
15767,54561,2016-01-01,False,False,,False,83-335-000,,,False,,False,PACIFIC GAS,,,,,NR,16655.0,City of Santa Clara - (CA),CA,56375,Wells
15768,54558,2016-01-01,False,False,,False,,,93-72-000,False,,False,,,,,,NR,9191.0,Idaho Power Co,ID,8365,Irrigation Canal
15769,54556,2016-01-01,False,False,,False,85-119-000,,,False,NICOR GAS,False,,,,,,NR,4110.0,Commonwealth Edison Co,IL,4222,Sanitary Ship Canal
15770,54555,2016-01-01,False,False,,False,,,,False,,False,,,,,,RE,14328.0,Pacific Gas & Electric Co,CA,40613,Northfork Stanisalus River
15771,54554,2016-01-01,False,False,,False,,,,False,,False,,,,,,RE,14328.0,Pacific Gas & Electric Co,CA,40613,Spicer Meadow Reservoir
15772,54550,2016-01-01,False,False,,False,91-183-000,,,False,,False,None,,,,,NR,195.0,Alabama Power Co,AL,6529,Wells
15773,54549,2016-01-01,False,False,,False,,,91-110-002,False,,False,,,,,,NR,4254.0,Consumers Energy Co,MI,7477,
15774,54548,2016-01-01,False,False,,False,,,90-108-000,False,,False,,,,,,NR,13573.0,Niagara Mohawk Power Corp.,NY,59827,Black River
15775,54547,2016-01-01,False,False,,False,,03-3-000,,False,NIAGARA MOHAWK DBA NATIONAL GRID,False,,,,,,NR,13573.0,Niagara Mohawk Power Corp.,NY,17254,Municipality
15776,54540,2016-01-01,False,False,,False,,,,False,NICOR GAS,False,,,,,,NR,4110.0,Commonwealth Edison Co,IL,20328,
15777,54539,2016-01-01,False,False,,False,,,91-96-000,False,,False,,,,,,NR,4254.0,Consumers Energy Co,MI,54842,
15778,54538,2016-01-01,False,False,,False,,93-3-00,,False,,False,TRANSCONTINENTAL GAS PIPELINE,,,,,RE,7197.0,Georgia Transmission Corp,GA,13994,Closed Loop Cooling System
15779,54537,2016-01-01,False,False,,False,92-91-001,,,False,CASCADE NAT GAS CORP,False,,,,,,RE,15500.0,Puget Sound Energy Inc,WA,15500,Nooksack River
15780,54536,2016-01-01,False,False,,False,,,91-91-000,False,,False,,,,,,NR,5109.0,DTE Electric Company,MI,56355,
15781,54534,2016-01-01,False,False,,False,,,,False,PEOPLES GAS SYS,False,,,,,,NR,18454.0,Tampa Electric Co,FL,17887,
15782,54533,2016-01-01,False,False,,False,,,,False,GREAT PLAINS NATURAL GAS CO,False,,,,,,NR,15845.0,Renville-Sibley Coop Pwr Assn,MN,17604,Well/Factory Water
15783,54531,2016-01-01,False,False,,False,,,,False,,False,STINGRAY PIPELINE CO LLC,,,,,NR,9682.0,"Jefferson Davis Elec Coop, Inc",LA,5499,
15784,54529,2016-01-01,False,False,,False,,,92-158-000,False,,False,,,,,,NR,10623.0,City of Lakeland - (FL),FL,20541,Wells
15785,54526,2016-01-01,False,False,,False,87-531-002,,"87-531-003, 87-531-010",False,,False,,,,,,NR,13573.0,Niagara Mohawk Power Corp.,NY,57431,Moose River
15786,54525,2016-01-01,False,False,,False,,,,False,,False,,,,,,NR,4110.0,Commonwealth Edison Co,IL,26003,Kankakee River
15787,54524,2016-01-01,False,False,,False,,,84-249-000,False,,False,,,,,,NR,9191.0,Idaho Power Co,ID,8862,Payette River
15788,54523,2016-01-01,False,False,,False,,,,False,NICOR GAS,False,,,,,,NR,4110.0,Commonwealth Edison Co,IL,8705,Wells
